福晶科技,17.500,17.570,17.180,17.510,17.010,17.170,17.180,7765594,133445209.170,9700,17.170,40800,17.160,4300,17.150,1800,17.140,1700,17.130,600,17.180,6000,17.190,14400,17.200,4700,17.210,18800,17.220,2018-05-14,13:35:00,00
浪潮信息,24.150,24.220,23.250,24.320,23.100,23.250,23.270,34707593,818745930.120,19740,23.250,500,23.240,16900,23.230,8100,23.220,10400,23.210,4000,23.270,8000,23.280,14900,23.290,14600,23.300,100,23.320,2018-05-14,13:35:03,00
赣锋锂业,71.020,71.410,72.690,73.930,70.500,72.660,72.690,25861394,1868798874.870,17200,72.660,900,72.640,3800,72.630,2700,72.620,100,72.610,700,72.690,18246,72.700,5800,72.710,1000,72.730,1300,72.740,2018-05-14,13:35:03,00
浪潮信息,24.150,24.220,23.250,24.320,23.100,23.250,23.270,34711093,818827365.120,19240,23.250,500,23.240,16900,23.230,8100,23.220,10400,23.210,1000,23.270,8000,23.280,14900,23.290,14600,23.300,100,23.320,2018-05-14,13:35:06,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.660,72.710,25881440,1870256210.230,17154,72.660,900,72.640,3800,72.630,2700,72.620,100,72.610,5800,72.710,1000,72.730,1300,72.740,5184,72.750,600,72.760,2018-05-14,13:35:06,00
浪潮信息,24.150,24.220,23.250,24.320,23.100,23.240,23.250,34730333,819274695.120,500,23.240,16400,23.230,8100,23.220,10400,23.210,28300,23.200,1160,23.250,800,23.260,1000,23.270,8000,23.280,14900,23.290,2018-05-14,13:35:09,00
赣锋锂业,71.020,71.410,72.710,73.930,70.500,72.710,72.730,25887840,1870721554.230,2500,72.710,17154,72.660,500,72.640,3800,72.630,2700,72.620,1000,72.730,1300,72.740,5184,72.750,600,72.760,1200,72.770,2018-05-14,13:35:09,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.250,14.260,28791138,407081458.000,33500,14.250,42088,14.240,16029,14.230,18400,14.220,86100,14.210,11400,14.260,10000,14.270,79300,14.280,62600,14.290,86300,14.300,2018-05-14,13:35:09,00
赣锋锂业,71.020,71.410,72.710,73.930,70.500,72.710,72.730,25888140,1870743367.230,2200,72.710,400,72.700,200,72.680,17154,72.660,500,72.640,1200,72.730,1300,72.740,5184,72.750,600,72.760,1200,72.770,2018-05-14,13:35:12,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.660,72.710,25903440,1871855195.230,4654,72.660,500,72.640,3800,72.630,2700,72.620,100,72.610,1300,72.710,1200,72.730,1300,72.740,5184,72.750,600,72.760,2018-05-14,13:35:15,00
浪潮信息,24.150,24.220,23.230,24.320,23.100,23.230,23.250,34739633,819490739.120,7600,23.230,8100,23.220,10400,23.210,28400,23.200,16100,23.190,1560,23.250,800,23.260,2000,23.270,6000,23.280,15200,23.290,2018-05-14,13:35:18,00
赣锋锂业,71.020,71.410,72.710,73.930,70.500,72.660,72.710,25903740,1871877003.230,4554,72.660,500,72.640,3800,72.630,2700,72.620,100,72.610,2007,72.710,1200,72.730,1300,72.740,5184,72.750,600,72.760,2018-05-14,13:35:18,00
福晶科技,17.500,17.570,17.180,17.510,17.010,17.180,17.190,7773294,133577455.170,1300,17.180,5700,17.170,40800,17.160,4300,17.150,1800,17.140,2400,17.190,14400,17.200,4700,17.210,18800,17.220,8900,17.230,2018-05-14,13:35:18,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.250,14.260,28792138,407095718.000,38300,14.250,42088,14.240,16029,14.230,18400,14.220,86100,14.210,10400,14.260,10500,14.270,79300,14.280,62600,14.290,86300,14.300,2018-05-14,13:35:18,00
浪潮信息,24.150,24.220,23.230,24.320,23.100,23.230,23.250,34740833,819518615.120,4900,23.230,8100,23.220,10400,23.210,28200,23.200,16100,23.190,1560,23.250,2000,23.270,6000,23.280,15200,23.290,14600,23.300,2018-05-14,13:35:21,00
赣锋锂业,71.020,71.410,72.710,73.930,70.500,72.690,72.710,25904740,1871949712.230,300,72.690,4554,72.660,500,72.640,3800,72.630,2700,72.620,1207,72.710,400,72.730,1300,72.740,5184,72.750,600,72.760,2018-05-14,13:35:21,00
福晶科技,17.500,17.570,17.170,17.510,17.010,17.170,17.190,7777094,133642714.170,3200,17.170,40800,17.160,4300,17.150,1800,17.140,1300,17.130,2400,17.190,14400,17.200,4700,17.210,18800,17.220,8900,17.230,2018-05-14,13:35:21,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.250,14.260,28796438,407157035.000,38900,14.250,42088,14.240,16029,14.230,18400,14.220,86100,14.210,6600,14.260,11000,14.270,79300,14.280,62600,14.290,86300,14.300,2018-05-14,13:35:21,00
浪潮信息,24.150,24.220,23.220,24.320,23.100,23.220,23.250,34749233,819713730.120,5200,23.220,10400,23.210,28200,23.200,16100,23.190,9729,23.180,2160,23.250,2000,23.270,6400,23.280,15200,23.290,14600,23.300,2018-05-14,13:35:24,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.660,72.700,25905440,1872000583.230,4654,72.660,500,72.640,3800,72.630,2700,72.620,100,72.610,500,72.700,2207,72.710,400,72.730,1300,72.740,5184,72.750,2018-05-14,13:35:24,00
浪潮信息,24.150,24.220,23.250,24.320,23.100,23.230,23.250,34762033,820010950.120,100,23.230,4800,23.210,23200,23.200,17100,23.190,9729,23.180,160,23.250,1000,23.270,6400,23.280,15200,23.290,3500,23.300,2018-05-14,13:35:27,00
赣锋锂业,71.020,71.410,72.700,73.930,70.500,72.690,72.700,25905540,1872007853.230,100,72.690,4654,72.660,500,72.640,1100,72.630,2700,72.620,3600,72.700,3207,72.710,400,72.730,1400,72.740,5184,72.750,2018-05-14,13:35:27,00
福晶科技,17.500,17.570,17.160,17.510,17.010,17.160,17.180,7807094,134157545.170,13900,17.160,4300,17.150,1800,17.140,1300,17.130,14800,17.120,100,17.180,2400,17.190,14400,17.200,4700,17.210,18800,17.220,2018-05-14,13:35:27,00
浪潮信息,24.150,24.220,23.210,24.320,23.100,23.210,23.240,34764633,820071308.120,3100,23.210,23300,23.200,17100,23.190,9729,23.180,16700,23.170,900,23.240,160,23.250,1000,23.270,6400,23.280,15200,23.290,2018-05-14,13:35:30,00
赣锋锂业,71.020,71.410,72.690,73.930,70.500,72.680,72.690,25906140,1872051467.230,500,72.680,4854,72.660,500,72.640,1100,72.630,2700,72.620,3200,72.690,5700,72.700,5407,72.710,400,72.730,1400,72.740,2018-05-14,13:35:30,00
浪潮信息,24.150,24.220,23.220,24.320,23.100,23.220,23.230,34776833,820354540.120,100,23.220,21000,23.200,17100,23.190,9729,23.180,16700,23.170,900,23.230,900,23.240,160,23.250,1000,23.270,6400,23.280,2018-05-14,13:35:33,00
赣锋锂业,71.020,71.410,72.680,73.930,70.500,72.680,72.690,25906340,1872066003.230,300,72.680,400,72.670,4854,72.660,500,72.640,1100,72.630,8200,72.690,5700,72.700,5607,72.710,400,72.730,1400,72.740,2018-05-14,13:35:33,00
生益科技,13.800,13.510,14.250,14.450,13.800,14.250,14.270,28817438,407456389.000,28400,14.250,42088,14.240,16029,14.230,18300,14.220,86100,14.210,16900,14.270,79500,14.280,62600,14.290,86300,14.300,39400,14.310,2018-05-14,13:35:33,00
浪潮信息,24.150,24.220,23.250,24.320,23.100,23.250,23.270,34781893,820472039.120,340,23.250,21800,23.200,17100,23.190,9729,23.180,16700,23.170,1000,23.270,6400,23.280,14800,23.290,3500,23.300,100,23.320,2018-05-14,13:35:36,00
赣锋锂业,71.020,71.410,72.680,73.930,70.500,72.680,72.690,25906640,1872087808.230,100,72.680,400,72.670,4854,72.660,500,72.650,500,72.640,8100,72.690,8700,72.700,5607,72.710,400,72.730,1400,72.740,2018-05-14,13:35:36,00
浪潮信息,24.150,24.220,23.220,24.320,23.100,23.220,23.270,34782593,820488303.320,140,23.220,21700,23.200,17100,23.190,9729,23.180,16700,23.170,1000,23.270,6400,23.280,14800,23.290,3500,23.300,2100,23.330,2018-05-14,13:35:39,00
赣锋锂业,71.020,71.410,72.680,73.930,70.500,72.670,72.680,25907340,1872138682.230,100,72.670,5654,72.660,500,72.650,500,72.640,1100,72.630,1500,72.680,8100,72.690,8700,72.700,5100,72.710,400,72.730,2018-05-14,13:35:39,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.260,14.270,28822038,407521959.000,2800,14.260,26100,14.250,42088,14.240,16029,14.230,21300,14.220,16900,14.270,79500,14.280,62600,14.290,86300,14.300,39400,14.310,2018-05-14,13:35:39,00
浪潮信息,24.150,24.220,23.220,24.320,23.100,23.210,23.220,34782733,820491554.120,300,23.210,23000,23.200,17100,23.190,9729,23.180,16700,23.170,760,23.220,1000,23.270,6000,23.280,14800,23.290,3500,23.300,2018-05-14,13:35:42,00
赣锋锂业,71.020,71.410,72.670,73.930,70.500,72.660,72.680,25907540,1872153216.230,5654,72.660,500,72.650,8900,72.640,1100,72.630,2700,72.620,2800,72.680,8100,72.690,8700,72.700,5100,72.710,200,72.730,2018-05-14,13:35:42,00
福晶科技,17.500,17.570,17.160,17.510,17.010,17.160,17.180,7813094,134260505.170,4900,17.160,4300,17.150,1800,17.140,1300,17.130,14800,17.120,600,17.180,3400,17.190,14400,17.200,4700,17.210,18800,17.220,2018-05-14,13:35:42,00
浪潮信息,24.150,24.220,23.270,24.320,23.100,23.210,23.270,34783533,820510132.120,14400,23.210,22900,23.200,17100,23.190,9729,23.180,16700,23.170,960,23.270,6000,23.280,14800,23.290,3500,23.300,2100,23.330,2018-05-14,13:35:45,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.660,72.670,25908840,1872247674.230,5854,72.660,500,72.650,8900,72.640,1100,72.630,2700,72.620,2000,72.670,3900,72.680,8100,72.690,8700,72.700,6400,72.710,2018-05-14,13:35:45,00
福晶科技,17.500,17.570,17.160,17.510,17.010,17.160,17.180,7813694,134270801.170,4300,17.160,4300,17.150,1800,17.140,1300,17.130,14800,17.120,600,17.180,3400,17.190,14400,17.200,4700,17.210,18800,17.220,2018-05-14,13:35:45,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.260,14.270,28822138,407523385.000,2900,14.260,24500,14.250,42088,14.240,16029,14.230,21300,14.220,37000,14.270,79500,14.280,62600,14.290,86300,14.300,39400,14.310,2018-05-14,13:35:45,00
浪潮信息,24.150,24.220,23.210,24.320,23.100,23.220,23.260,34794233,820758484.120,4000,23.220,3800,23.210,22900,23.200,17100,23.190,9729,23.180,700,23.260,960,23.270,6000,23.280,14800,23.290,3500,23.300,2018-05-14,13:35:48,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.660,72.690,25918340,1872938090.230,3854,72.660,500,72.650,8900,72.640,1100,72.630,2800,72.620,6500,72.690,9900,72.700,6400,72.710,400,72.730,1200,72.740,2018-05-14,13:35:48,00
浪潮信息,24.150,24.220,23.220,24.320,23.100,23.220,23.260,34794433,820763128.120,5400,23.220,4100,23.210,22900,23.200,17100,23.190,9729,23.180,700,23.260,960,23.270,6000,23.280,15200,23.290,3500,23.300,2018-05-14,13:35:51,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.650,72.660,25922794,1873261732.870,500,72.650,8900,72.640,1100,72.630,2800,72.620,10900,72.600,1446,72.660,6000,72.690,9700,72.700,6200,72.710,400,72.730,2018-05-14,13:35:51,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.250,14.260,28825038,407564739.000,45500,14.250,42088,14.240,16029,14.230,21000,14.220,86100,14.210,18500,14.260,37000,14.270,79500,14.280,61000,14.290,78700,14.300,2018-05-14,13:35:51,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.650,72.660,25922994,1873276264.870,500,72.650,8900,72.640,1100,72.630,2800,72.620,10900,72.600,1646,72.660,6000,72.690,9700,72.700,5200,72.710,500,72.720,2018-05-14,13:35:54,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.250,14.260,28825538,407571869.000,45500,14.250,42088,14.240,16029,14.230,21000,14.220,85900,14.210,22500,14.260,37300,14.270,79500,14.280,61000,14.290,78700,14.300,2018-05-14,13:35:54,00
浪潮信息,24.150,24.220,23.220,24.320,23.100,23.220,23.260,34795533,820788670.120,5200,23.220,4900,23.210,25200,23.200,17100,23.190,9729,23.180,700,23.260,1460,23.270,6000,23.280,15200,23.290,3500,23.300,2018-05-14,13:35:57,00
赣锋锂业,71.020,71.410,72.650,73.930,70.500,72.640,72.650,25926094,1873501493.870,8900,72.640,1100,72.630,2800,72.620,10900,72.600,2000,72.580,2800,72.650,246,72.660,6000,72.690,10100,72.700,5200,72.710,2018-05-14,13:35:57,00
赣锋锂业,71.020,71.410,72.640,73.930,70.500,72.640,72.650,25926494,1873530552.870,8800,72.640,900,72.630,2800,72.620,10900,72.600,2000,72.580,3300,72.650,346,72.660,7000,72.690,8600,72.700,5200,72.710,2018-05-14,13:36:00,00
福晶科技,17.500,17.570,17.160,17.510,17.010,17.160,17.170,7815794,134306837.170,2200,17.160,4300,17.150,1800,17.140,1300,17.130,14800,17.120,5200,17.170,1100,17.180,3400,17.190,14400,17.200,5000,17.210,2018-05-14,13:36:00,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.250,14.260,28827038,407593259.000,45500,14.250,42388,14.240,16029,14.230,21000,14.220,85900,14.210,42000,14.260,37300,14.270,79500,14.280,61000,14.290,86400,14.300,2018-05-14,13:36:00,00
赣锋锂业,71.020,71.410,72.640,73.930,70.500,72.640,72.650,25930594,1873828376.870,4700,72.640,900,72.630,2800,72.620,10900,72.600,2000,72.580,3300,72.650,346,72.660,7000,72.690,8600,72.700,5200,72.710,2018-05-14,13:36:03,00
浪潮信息,24.150,24.220,23.240,24.320,23.100,23.230,23.240,34799733,820886265.120,1800,23.230,5500,23.220,6900,23.210,24600,23.200,17300,23.190,4600,23.240,100,23.250,700,23.260,1460,23.270,6000,23.280,2018-05-14,13:36:06,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.660,72.690,25936740,1874274867.230,4954,72.660,2800,72.640,900,72.630,3000,72.620,10900,72.600,7000,72.690,8600,72.700,5200,72.710,500,72.720,400,72.730,2018-05-14,13:36:06,00
福晶科技,17.500,17.570,17.170,17.510,17.010,17.160,17.170,7815894,134308554.170,2200,17.160,4300,17.150,1800,17.140,1300,17.130,14800,17.120,5100,17.170,1100,17.180,3400,17.190,14400,17.200,5000,17.210,2018-05-14,13:36:06,00
浪潮信息,24.150,24.220,23.230,24.320,23.100,23.220,23.240,34801533,820928079.120,5500,23.220,10200,23.210,26600,23.200,17300,23.190,10629,23.180,4600,23.240,100,23.250,1100,23.260,1460,23.270,6000,23.280,2018-05-14,13:36:09,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.660,72.690,25938840,1874427453.230,4954,72.660,3700,72.640,900,72.630,3000,72.620,10900,72.600,7000,72.690,6500,72.700,5200,72.710,500,72.720,400,72.730,2018-05-14,13:36:09,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.250,14.260,28860038,408063839.000,45800,14.250,42388,14.240,16029,14.230,21000,14.220,85900,14.210,8100,14.260,37300,14.270,79500,14.280,61000,14.290,86400,14.300,2018-05-14,13:36:09,00
浪潮信息,24.150,24.220,23.220,24.320,23.100,23.220,23.240,34802133,820942011.120,6200,23.220,10200,23.210,27600,23.200,17300,23.190,10629,23.180,4600,23.240,100,23.250,2200,23.260,1460,23.270,6000,23.280,2018-05-14,13:36:12,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.660,72.680,25939140,1874449251.230,4654,72.660,3800,72.640,900,72.630,3000,72.620,10900,72.600,100,72.680,7000,72.690,5500,72.700,5200,72.710,500,72.720,2018-05-14,13:36:12,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.260,14.270,28875438,408283443.000,34600,14.260,45800,14.250,42388,14.240,16029,14.230,21000,14.220,37300,14.270,79500,14.280,61000,14.290,86400,14.300,39400,14.310,2018-05-14,13:36:12,00
浪潮信息,24.150,24.220,23.240,24.320,23.100,23.230,23.240,34802833,820958279.120,700,23.230,6300,23.220,10300,23.210,29800,23.200,17300,23.190,5200,23.240,100,23.250,2200,23.260,1460,23.270,6000,23.280,2018-05-14,13:36:15,00
赣锋锂业,71.020,71.410,72.660,73.930,70.500,72.660,72.680,25945240,1874892494.230,254,72.660,100,72.650,3800,72.640,900,72.630,3000,72.620,200,72.680,7000,72.690,5800,72.700,5200,72.710,500,72.720,2018-05-14,13:36:15,00
福晶科技,17.500,17.570,17.160,17.510,17.010,17.160,17.170,7816094,134311986.170,2000,17.160,5200,17.150,1800,17.140,1300,17.130,14800,17.120,5100,17.170,1100,17.180,3400,17.190,14400,17.200,5000,17.210,2018-05-14,13:36:15,00
浪潮信息,24.150,24.220,23.240,24.320,23.100,23.210,23.240,34812333,821178885.120,9600,23.210,29800,23.200,17300,23.190,11629,23.180,16700,23.170,4900,23.240,100,23.250,2200,23.260,1460,23.270,6000,23.280,2018-05-14,13:36:18,00
赣锋锂业,71.020,71.410,72.640,73.930,70.500,72.640,72.650,25946594,1874990854.870,2800,72.640,900,72.630,3000,72.620,10900,72.600,2000,72.580,200,72.650,346,72.660,400,72.680,7000,72.690,5800,72.700,2018-05-14,13:36:18,00
福晶科技,17.500,17.570,17.160,17.510,17.010,17.160,17.170,7817794,134341158.170,300,17.160,5200,17.150,1800,17.140,1300,17.130,14800,17.120,5100,17.170,1100,17.180,3400,17.190,14400,17.200,5000,17.210,2018-05-14,13:36:18,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.260,14.270,28877038,408306259.000,33200,14.260,45600,14.250,42388,14.240,42029,14.230,20800,14.220,37300,14.270,79500,14.280,61000,14.290,86400,14.300,39400,14.310,2018-05-14,13:36:18,00
浪潮信息,24.150,24.220,23.230,24.320,23.100,23.210,23.230,34812533,821183531.120,9600,23.210,29800,23.200,17300,23.190,11629,23.180,16700,23.170,4600,23.230,4900,23.240,100,23.250,2200,23.260,1460,23.270,2018-05-14,13:36:21,00
赣锋锂业,71.020,71.410,72.650,73.930,70.500,72.640,72.650,25946694,1874998119.870,2800,72.640,900,72.630,3000,72.620,10500,72.600,2000,72.580,100,72.650,346,72.660,100,72.670,400,72.680,7000,72.690,2018-05-14,13:36:21,00
浪潮信息,24.150,24.220,23.210,24.320,23.100,23.210,23.230,34823433,821436557.120,1300,23.210,29800,23.200,17300,23.190,11629,23.180,16700,23.170,3000,23.230,4900,23.240,100,23.250,2200,23.260,1460,23.270,2018-05-14,13:36:24,00
赣锋锂业,71.020,71.410,72.640,73.930,70.500,72.640,72.650,25947894,1875085287.870,1600,72.640,900,72.630,3000,72.620,10500,72.600,2000,72.580,100,72.650,346,72.660,700,72.680,7000,72.690,5800,72.700,2018-05-14,13:36:24,00
浪潮信息,24.150,24.220,23.220,24.320,23.100,23.210,23.220,34835856,821724794.490,500,23.210,19977,23.200,17300,23.190,11629,23.180,16700,23.170,100,23.220,3000,23.230,6100,23.240,100,23.250,2200,23.260,2018-05-14,13:36:27,00
赣锋锂业,71.020,71.410,72.640,73.930,70.500,72.640,72.650,25948894,1875157927.870,600,72.640,900,72.630,3000,72.620,1600,72.610,10500,72.600,100,72.650,1346,72.660,700,72.680,7100,72.690,5800,72.700,2018-05-14,13:36:27,00
生益科技,13.800,13.510,14.270,14.450,13.800,14.260,14.270,28877338,408310540.000,38400,14.260,45500,14.250,42388,14.240,42029,14.230,20800,14.220,50000,14.270,79500,14.280,61000,14.290,86400,14.300,39400,14.310,2018-05-14,13:36:27,00
浪潮信息,24.150,24.220,23.230,24.320,23.100,23.220,23.230,34836656,821743377.490,600,23.220,2000,23.210,19977,23.200,17300,23.190,11629,23.180,2400,23.230,6100,23.240,100,23.250,2200,23.260,1460,23.270,2018-05-14,13:36:30,00
赣锋锂业,71.020,71.410,72.640,73.930,70.500,72.640,72.660,25949894,1875230576.870,100,72.640,900,72.630,3000,72.620,1600,72.610,10500,72.600,946,72.660,700,72.680,7100,72.690,4900,72.700,4700,72.710,2018-05-14,13:36:30,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.260,14.270,28881338,408367580.000,34400,14.260,45500,14.250,42388,14.240,42029,14.230,20800,14.220,50000,14.270,79500,14.280,61000,14.290,86400,14.300,39400,14.310,2018-05-14,13:36:30,00
浪潮信息,24.150,24.220,23.210,24.320,23.100,23.210,23.230,34838156,821778203.490,2700,23.210,19977,23.200,16300,23.190,11629,23.180,16700,23.170,2400,23.230,6100,23.240,100,23.250,2200,23.260,1460,23.270,2018-05-14,13:36:33,00
赣锋锂业,71.020,71.410,72.640,73.930,70.500,72.640,72.650,25951994,1875383163.950,100,72.640,900,72.630,2900,72.620,1600,72.610,10500,72.600,100,72.650,146,72.680,7100,72.690,4900,72.700,4700,72.710,2018-05-14,13:36:33,00
生益科技,13.800,13.510,14.260,14.450,13.800,14.260,14.270,28892638,408528720.000,23300,14.260,45500,14.250,42388,14.240,42029,14.230,20800,14.220,36800,14.270,79500,14.280,61200,14.290,86400,14.300,39400,14.310,2018-05-14,13:36:33,00
浪潮信息,24.150,24.220,23.230,24.320,23.100,23.210,23.230,34842356,821875746.490,4500,23.210,18977,23.200,16300,23.190,11629,23.180,16700,23.170,500,23.230,6100,23.240,100,23.250,2200,23.260,1460,23.270,2018-05-14,13:36:36,00
赣锋锂业,71.020,71.410,72.650,73.930,70.500,72.650,72.660,25952094,1875390428.950,2900,72.650,1700,72.640,900,72.630,2900,72.620,1600,72.610,300,72.660,146,72.680,7100,72.690,4900,72.700,4700,72.710,2018-05-14,13:36:36,00
福晶科技,17.500,17.570,17.160,17.510,17.010,17.150,17.160,7818094,134346306.170,5400,17.150,1800,17.140,1300,17.130,14800,17.120,23397,17.110,700,17.160,1600,17.170,1900,17.180,3400,17.190,14400,17.200,2018-05-14,13:36:36,00
浪潮信息,24.150,24.220,23.220,24.320,23.100,23.210,23.230,34842556,821880390.490,5100,23.210,19677,23.200,16300,23.190,11829,23.180,16700,23.170,500,23.230,6100,23.240,100,23.250,2200,23.260,1460,23.270,2018-05-14,13:36:39,00
赣锋锂业,71.020,71.410,72.680,73.930,70.500,72.680,72.690,25953240,1875473693.230,54,72.680,2300,72.650,14200,72.640,900,72.630,2900,72.620,7100,72.690,4900,72.700,4100,72.710,500,72.720,400,72.730,2018-05-14,13:36:39,00
