赣锋锂业,70.980,69.700,70.380,71.980,70.100,70.380,70.390,12043261,855078810.140,2400,70.380,2200,70.370,7800,70.360,2200,70.350,700,70.330,20600,70.390,600,70.400,18000,70.410,1300,70.450,600,70.460,2018-05-21,11:26:15,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.840,14.850,13559241,198963541.000,1400,14.840,10354,14.830,9000,14.820,19200,14.810,157200,14.800,2300,14.850,35600,14.860,31700,14.870,83000,14.880,47200,14.890,2018-05-21,11:26:16,00
浪潮信息,22.990,22.760,23.880,23.880,22.990,23.870,23.880,31051863,730432824.510,16500,23.870,2800,23.860,2000,23.840,60340,23.830,132523,23.820,108900,23.880,72900,23.890,126169,23.900,6400,23.910,13500,23.920,2018-05-21,11:26:18,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.380,70.390,12044161,855142161.140,2800,70.380,2200,70.370,7800,70.360,2200,70.350,700,70.330,19700,70.390,600,70.400,18000,70.410,1300,70.450,600,70.460,2018-05-21,11:26:18,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.840,14.850,13559741,198970961.000,1900,14.840,10354,14.830,9000,14.820,19200,14.810,157200,14.800,2300,14.850,41000,14.860,31800,14.870,83000,14.880,47200,14.890,2018-05-21,11:26:19,00
浪潮信息,22.990,22.760,23.870,23.880,22.990,23.870,23.880,31061863,730671574.510,11800,23.870,2800,23.860,2000,23.840,60340,23.830,132523,23.820,105200,23.880,72300,23.890,122969,23.900,6400,23.910,13900,23.920,2018-05-21,11:26:24,00
赣锋锂业,70.980,69.700,70.380,71.980,70.100,70.370,70.380,12047661,855388491.140,2200,70.370,7800,70.360,2200,70.350,700,70.330,1800,70.320,1600,70.380,21200,70.390,600,70.400,18000,70.410,1300,70.450,2018-05-21,11:26:24,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.840,14.850,13560141,198976897.000,1500,14.840,10354,14.830,9000,14.820,19200,14.810,157200,14.800,2600,14.850,41000,14.860,31800,14.870,82300,14.880,48200,14.890,2018-05-21,11:26:22,00
浪潮信息,22.990,22.760,23.880,23.880,22.990,23.870,23.880,31067363,730802912.510,11700,23.870,2000,23.860,2600,23.840,60340,23.830,132523,23.820,99700,23.880,72300,23.890,122769,23.900,5400,23.910,13900,23.920,2018-05-21,11:26:27,00
赣锋锂业,70.980,69.700,70.380,71.980,70.100,70.370,70.380,12047761,855395529.140,2200,70.370,7800,70.360,2200,70.350,700,70.330,1800,70.320,1800,70.380,21200,70.390,600,70.400,5400,70.410,1300,70.450,2018-05-21,11:26:27,00
福晶科技,16.550,16.400,16.790,16.870,16.550,16.770,16.790,5642316,94457032.420,5000,16.770,3900,16.760,6000,16.750,8600,16.740,11900,16.730,6800,16.790,50650,16.800,5700,16.810,10400,16.820,7600,16.830,2018-05-21,11:26:27,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.850,14.860,13563441,199025902.000,47300,14.850,1500,14.840,5354,14.830,9000,14.820,21000,14.810,41000,14.860,33200,14.870,82800,14.880,48200,14.890,94867,14.900,2018-05-21,11:26:28,00
浪潮信息,22.990,22.760,23.870,23.900,22.990,23.880,23.890,31268863,735615996.510,22000,23.880,10600,23.870,2000,23.860,4100,23.840,60340,23.830,200,23.890,95169,23.900,5400,23.910,13900,23.920,16300,23.930,2018-05-21,11:26:30,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.380,70.390,12050561,855592603.140,1700,70.380,2300,70.370,7800,70.360,2200,70.350,700,70.330,20200,70.390,600,70.400,5400,70.410,1300,70.450,600,70.460,2018-05-21,11:26:30,00
福晶科技,16.550,16.400,16.770,16.870,16.550,16.770,16.790,5642616,94462063.420,4700,16.770,3900,16.760,6000,16.750,8600,16.740,11900,16.730,6800,16.790,50650,16.800,5700,16.810,10400,16.820,7600,16.830,2018-05-21,11:26:30,00
浪潮信息,22.990,22.760,23.900,23.900,22.990,23.900,23.910,31364432,737900089.610,258631,23.900,31800,23.880,10500,23.870,7000,23.860,4100,23.840,5500,23.910,13900,23.920,16300,23.930,57700,23.940,40670,23.950,2018-05-21,11:26:33,00
赣锋锂业,70.980,69.700,70.380,71.980,70.100,70.380,70.390,12057561,856085308.140,500,70.380,4300,70.370,7800,70.360,300,70.350,700,70.330,14200,70.390,600,70.400,5400,70.410,1300,70.450,600,70.460,2018-05-21,11:26:33,00
福晶科技,16.550,16.400,16.770,16.870,16.550,16.780,16.790,5642816,94465417.420,5000,16.780,4500,16.770,3900,16.760,7500,16.750,8600,16.740,6800,16.790,50650,16.800,5700,16.810,10400,16.820,7600,16.830,2018-05-21,11:26:33,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.850,14.860,13564041,199034812.000,48000,14.850,3100,14.840,5354,14.830,9000,14.820,21000,14.810,45300,14.860,33400,14.870,82800,14.880,47200,14.890,95767,14.900,2018-05-21,11:26:34,00
浪潮信息,22.990,22.760,23.900,23.920,22.990,23.900,23.920,31393632,738598304.610,249531,23.900,36100,23.880,10200,23.870,7000,23.860,4100,23.840,500,23.920,16300,23.930,62700,23.940,60670,23.950,37255,23.960,2018-05-21,11:26:36,00
赣锋锂业,70.980,69.700,70.380,71.980,70.100,70.380,70.390,12062561,856437236.140,2200,70.380,3800,70.370,7800,70.360,300,70.350,700,70.330,10900,70.390,600,70.400,500,70.410,1600,70.450,600,70.460,2018-05-21,11:26:36,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.850,14.860,13604041,199628812.000,8000,14.850,3100,14.840,5354,14.830,9000,14.820,21000,14.810,45300,14.860,33400,14.870,82800,14.880,47200,14.890,95767,14.900,2018-05-21,11:26:36,00
浪潮信息,22.990,22.760,23.920,23.930,22.990,23.920,23.930,31412332,739045770.610,95500,23.920,249631,23.900,36100,23.880,10200,23.870,7400,23.860,100,23.930,62700,23.940,60670,23.950,37255,23.960,49600,23.970,2018-05-21,11:26:39,00
赣锋锂业,70.980,69.700,70.380,71.980,70.100,70.380,70.390,12062861,856458350.140,2000,70.380,3800,70.370,7800,70.360,300,70.350,700,70.330,10900,70.390,1100,70.400,500,70.410,1600,70.450,600,70.460,2018-05-21,11:26:39,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.850,14.860,13609841,199714945.000,8500,14.850,3100,14.840,5354,14.830,9000,14.820,21000,14.810,45000,14.860,33400,14.870,82800,14.880,47200,14.890,96367,14.900,2018-05-21,11:26:40,00
浪潮信息,22.990,22.760,23.950,23.950,22.990,23.920,23.950,31484732,740779055.610,93300,23.920,249631,23.900,14300,23.880,10100,23.870,7400,23.860,53270,23.950,37255,23.960,49600,23.970,137000,23.980,135400,23.990,2018-05-21,11:26:42,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.380,70.400,12063461,856500579.140,2500,70.380,3800,70.370,7800,70.360,300,70.350,700,70.330,1100,70.400,500,70.410,1600,70.450,600,70.460,300,70.470,2018-05-21,11:26:42,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.840,14.850,13618441,199842655.000,3100,14.840,5354,14.830,9000,14.820,21000,14.810,157700,14.800,18600,14.850,45800,14.860,32400,14.870,83100,14.880,47200,14.890,2018-05-21,11:26:43,00
浪潮信息,22.990,22.760,23.950,23.970,22.990,23.950,23.960,31594732,743414307.660,15500,23.950,1800,23.930,95400,23.920,600,23.910,249431,23.900,1000,23.960,30625,23.970,137000,23.980,134300,23.990,590525,24.000,2018-05-21,11:26:45,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.390,70.410,12069461,856922931.140,800,70.390,2700,70.380,3800,70.370,7800,70.360,300,70.350,500,70.410,1600,70.450,600,70.460,300,70.470,500,70.480,2018-05-21,11:26:45,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.840,14.850,13622441,199902055.000,3100,14.840,5354,14.830,9000,14.820,21000,14.810,157700,14.800,17700,14.850,45800,14.860,32400,14.870,83100,14.880,47200,14.890,2018-05-21,11:26:46,00
浪潮信息,22.990,22.760,23.960,23.980,22.990,23.950,23.980,31704132,746037365.410,5300,23.950,16000,23.940,2300,23.930,4500,23.920,300,23.910,61525,23.980,132500,23.990,590025,24.000,9350,24.010,6300,24.020,2018-05-21,11:26:48,00
赣锋锂业,70.980,69.700,70.380,71.980,70.100,70.410,70.450,12071461,857063714.140,200,70.410,3200,70.390,2200,70.380,3800,70.370,7800,70.360,1600,70.450,600,70.460,300,70.470,500,70.480,100,70.490,2018-05-21,11:26:48,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.840,14.850,13622741,199906510.000,3100,14.840,7354,14.830,9000,14.820,21000,14.810,157700,14.800,17400,14.850,45800,14.860,32400,14.870,83100,14.880,47200,14.890,2018-05-21,11:26:48,00
浪潮信息,22.990,22.760,23.990,23.990,22.990,23.960,23.970,31879832,750251387.160,3500,23.960,6700,23.950,16300,23.940,2700,23.930,4500,23.920,1000,23.970,38725,23.990,588225,24.000,9350,24.010,5900,24.020,2018-05-21,11:26:51,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.840,14.850,13623941,199924323.000,2400,14.840,7354,14.830,9000,14.820,21000,14.810,157700,14.800,19400,14.850,46300,14.860,32400,14.870,83100,14.880,47200,14.890,2018-05-21,11:26:52,00
浪潮信息,22.990,22.760,24.010,24.010,22.990,24.010,24.020,32526832,765779013.410,14850,24.010,195350,24.000,300,23.990,400,23.980,3800,23.960,5900,24.020,12300,24.030,4300,24.040,8100,24.050,16600,24.060,2018-05-21,11:26:54,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.390,70.450,12071861,857091874.140,3300,70.390,2300,70.380,3800,70.370,7800,70.360,300,70.350,1600,70.450,600,70.460,300,70.470,500,70.480,100,70.490,2018-05-21,11:26:54,00
福晶科技,16.550,16.400,16.780,16.870,16.550,16.780,16.790,5644816,94498977.420,3000,16.780,4500,16.770,3900,16.760,7500,16.750,8600,16.740,13100,16.790,52750,16.800,5700,16.810,10400,16.820,7600,16.830,2018-05-21,11:26:54,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.840,14.850,13624941,199939173.000,2700,14.840,10354,14.830,9000,14.820,21000,14.810,157700,14.800,24300,14.850,46300,14.860,32400,14.870,82100,14.880,42200,14.890,2018-05-21,11:26:55,00
浪潮信息,22.990,22.760,24.040,24.050,22.990,24.040,24.050,32552332,766391806.410,15900,24.040,4000,24.030,1000,24.020,14850,24.010,165350,24.000,6000,24.050,16600,24.060,19700,24.070,25500,24.080,19300,24.090,2018-05-21,11:26:57,00
赣锋锂业,70.980,69.700,70.450,71.980,70.100,70.400,70.440,12072861,857162320.140,500,70.400,3500,70.390,2000,70.380,3800,70.370,7800,70.360,100,70.440,700,70.450,600,70.460,300,70.470,500,70.480,2018-05-21,11:26:57,00
浪潮信息,22.990,22.760,24.070,24.070,22.990,24.060,24.070,32585032,767178528.410,1500,24.060,1100,24.050,15900,24.040,4000,24.030,1400,24.020,17300,24.070,25500,24.080,18800,24.090,133100,24.100,4600,24.110,2018-05-21,11:27:00,00
浪潮信息,22.990,22.760,24.040,24.070,22.990,24.040,24.070,32598332,767498605.410,19600,24.040,4000,24.030,3400,24.020,165350,24.000,8600,23.990,7600,24.070,25500,24.080,22400,24.090,133100,24.100,4600,24.110,2018-05-21,11:27:03,00
赣锋锂业,70.980,69.700,70.450,71.980,70.100,70.400,70.450,12073061,857176409.140,800,70.400,3500,70.390,3100,70.380,3700,70.370,7800,70.360,600,70.450,600,70.460,300,70.470,500,70.480,100,70.490,2018-05-21,11:27:03,00
浪潮信息,22.990,22.760,24.040,24.070,22.990,24.040,24.060,32606432,767693356.410,300,24.040,2400,24.020,165350,24.000,8600,23.990,1700,23.980,1100,24.060,19600,24.070,25500,24.080,25600,24.090,132600,24.100,2018-05-21,11:27:06,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.380,70.390,12078761,857577642.140,2900,70.380,3700,70.370,7900,70.360,800,70.350,700,70.330,4600,70.390,100,70.400,200,70.410,100,70.440,1200,70.450,2018-05-21,11:27:06,00
浪潮信息,22.990,22.760,24.070,24.070,22.990,24.050,24.070,32625932,768162686.410,1200,24.050,1000,24.040,2200,24.020,165350,24.000,8600,23.990,4800,24.070,26500,24.080,25600,24.090,132100,24.100,4600,24.110,2018-05-21,11:27:09,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.380,70.390,12081661,857781773.140,3200,70.380,3700,70.370,7900,70.360,800,70.350,700,70.330,1700,70.390,100,70.400,200,70.410,100,70.440,1200,70.450,2018-05-21,11:27:09,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.840,14.850,13625041,199940657.000,4600,14.840,11154,14.830,9900,14.820,21000,14.810,157700,14.800,30140,14.850,46300,14.860,35300,14.870,82100,14.880,41200,14.890,2018-05-21,11:27:10,00
浪潮信息,22.990,22.760,24.050,24.070,22.990,24.040,24.050,32634732,768374332.410,2300,24.040,300,24.030,2200,24.020,165350,24.000,8300,23.990,63100,24.050,3400,24.060,5500,24.070,27100,24.080,50000,24.090,2018-05-21,11:27:12,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.380,70.390,12083161,857887358.140,3200,70.380,3700,70.370,7900,70.360,800,70.350,700,70.330,200,70.390,100,70.400,200,70.410,100,70.440,1300,70.450,2018-05-21,11:27:12,00
浪潮信息,22.990,22.760,24.040,24.070,22.990,24.020,24.040,32656132,768888721.410,2100,24.020,165350,24.000,8300,23.990,2700,23.980,4100,23.960,200,24.040,59700,24.050,12700,24.060,12500,24.070,28000,24.080,2018-05-21,11:27:15,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.390,70.400,12083761,857929596.140,1000,70.390,3700,70.380,3700,70.370,7900,70.360,800,70.350,400,70.400,200,70.410,100,70.440,1300,70.450,600,70.460,2018-05-21,11:27:15,00
福晶科技,16.550,16.400,16.780,16.870,16.550,16.780,16.790,5652316,94624892.420,2000,16.780,5000,16.770,3900,16.760,12600,16.750,8600,16.740,8600,16.790,52750,16.800,5700,16.810,10400,16.820,7600,16.830,2018-05-21,11:27:15,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.840,14.850,13626041,199955507.000,4600,14.840,11154,14.830,9900,14.820,21000,14.810,157700,14.800,29140,14.850,46300,14.860,35300,14.870,82100,14.880,41200,14.890,2018-05-21,11:27:16,00
浪潮信息,22.990,22.760,24.050,24.070,22.990,24.000,24.040,32668232,769179616.410,164450,24.000,8300,23.990,1400,23.980,4100,23.960,3200,23.950,9300,24.040,51100,24.050,13700,24.060,12500,24.070,32700,24.080,2018-05-21,11:27:18,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.400,70.410,12085161,858028146.140,100,70.400,400,70.390,4700,70.380,3700,70.370,7900,70.360,200,70.410,100,70.440,1300,70.450,600,70.460,300,70.470,2018-05-21,11:27:18,00
浪潮信息,22.990,22.760,24.020,24.070,22.990,24.000,24.020,32675432,769352614.410,162450,24.000,8300,23.990,400,23.980,4100,23.960,3200,23.950,2000,24.020,300,24.030,17300,24.040,54600,24.050,4700,24.060,2018-05-21,11:27:21,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.390,70.400,12085261,858035186.140,700,70.390,4800,70.380,3700,70.370,7900,70.360,800,70.350,200,70.400,200,70.410,100,70.440,1300,70.450,600,70.460,2018-05-21,11:27:21,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.840,14.850,13630741,200025285.000,2900,14.840,11154,14.830,9900,14.820,21000,14.810,157700,14.800,27140,14.850,48300,14.860,35300,14.870,82100,14.880,41200,14.890,2018-05-21,11:27:22,00
浪潮信息,22.990,22.760,24.000,24.070,22.990,24.000,24.010,32683332,769542243.410,157450,24.000,8300,23.990,400,23.980,4100,23.960,3200,23.950,11500,24.010,2000,24.020,300,24.030,67300,24.040,55300,24.050,2018-05-21,11:27:24,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.390,70.400,12085861,858077422.140,300,70.390,4800,70.380,3700,70.370,7900,70.360,800,70.350,200,70.400,200,70.410,100,70.440,1300,70.450,600,70.460,2018-05-21,11:27:24,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13633641,200068321.000,11154,14.830,9900,14.820,21000,14.810,157700,14.800,32900,14.790,100,14.840,27240,14.850,48300,14.860,35300,14.870,82100,14.880,2018-05-21,11:27:25,00
浪潮信息,22.990,22.760,24.000,24.070,22.990,24.000,24.010,32712932,770252705.410,136050,24.000,8200,23.990,400,23.980,4100,23.960,3200,23.950,5300,24.010,12300,24.020,300,24.030,67300,24.040,55800,24.050,2018-05-21,11:27:27,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.390,70.400,12086461,858119657.140,100,70.390,4800,70.380,3700,70.370,7900,70.360,800,70.350,400,70.400,200,70.410,100,70.440,1300,70.450,600,70.460,2018-05-21,11:27:27,00
福晶科技,16.550,16.400,16.780,16.870,16.550,16.780,16.790,5652416,94626570.420,2700,16.780,5000,16.770,3900,16.760,12600,16.750,8600,16.740,4000,16.790,52750,16.800,5700,16.810,10400,16.820,7600,16.830,2018-05-21,11:27:27,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.840,14.850,13634741,200084655.000,400,14.840,11154,14.830,9900,14.820,21000,14.810,157700,14.800,25940,14.850,48300,14.860,35300,14.870,82100,14.880,42200,14.890,2018-05-21,11:27:28,00
浪潮信息,22.990,22.760,24.010,24.070,22.990,24.010,24.020,32795732,772240010.410,92700,24.010,63250,24.000,8200,23.990,400,23.980,4100,23.960,18000,24.020,14100,24.030,70900,24.040,58300,24.050,5700,24.060,2018-05-21,11:27:30,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.390,70.400,12087261,858175976.140,1000,70.390,5000,70.380,3700,70.370,7900,70.360,800,70.350,300,70.400,200,70.410,100,70.440,1300,70.450,600,70.460,2018-05-21,11:27:30,00
福晶科技,16.550,16.400,16.790,16.870,16.550,16.780,16.790,5654416,94660150.420,2700,16.780,5000,16.770,3900,16.760,12600,16.750,8600,16.740,2000,16.790,52750,16.800,5700,16.810,10400,16.820,7600,16.830,2018-05-21,11:27:30,00
浪潮信息,22.990,22.760,24.000,24.070,22.990,24.000,24.020,32919932,775221945.410,42850,24.000,8200,23.990,400,23.980,3100,23.960,2400,23.950,8200,24.020,16000,24.030,71100,24.040,60000,24.050,5700,24.060,2018-05-21,11:27:33,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.400,70.410,12087561,858197096.140,200,70.400,1300,70.390,4000,70.380,3700,70.370,7900,70.360,200,70.410,100,70.440,1300,70.450,600,70.460,500,70.480,2018-05-21,11:27:33,00
生益科技,14.550,14.320,14.850,14.860,14.540,14.830,14.840,13641741,200188565.000,10154,14.830,9900,14.820,21000,14.810,157700,14.800,32900,14.790,20200,14.840,22940,14.850,48300,14.860,35300,14.870,82100,14.880,2018-05-21,11:27:31,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13642641,200201921.000,9954,14.830,9900,14.820,21000,14.810,157700,14.800,32900,14.790,19300,14.840,22940,14.850,42900,14.860,35300,14.870,82100,14.880,2018-05-21,11:27:34,00
浪潮信息,22.990,22.760,24.020,24.070,22.990,24.020,24.030,32952332,776000103.410,8900,24.020,40550,24.000,8200,23.990,400,23.980,3100,23.960,16500,24.030,69400,24.040,60100,24.050,5700,24.060,14500,24.070,2018-05-21,11:27:36,00
赣锋锂业,70.980,69.700,70.400,71.980,70.100,70.390,70.400,12088561,858267493.140,1000,70.390,4000,70.380,3700,70.370,7900,70.360,800,70.350,400,70.400,200,70.410,100,70.440,1300,70.450,600,70.460,2018-05-21,11:27:36,00
福晶科技,16.550,16.400,16.780,16.870,16.550,16.780,16.790,5656116,94688676.420,1000,16.780,5000,16.770,3900,16.760,12600,16.750,8600,16.740,2000,16.790,52750,16.800,5700,16.810,10400,16.820,7600,16.830,2018-05-21,11:27:36,00
浪潮信息,22.990,22.760,24.000,24.070,22.990,23.990,24.000,33029182,777844789.410,8200,23.990,400,23.980,3100,23.960,2400,23.950,300,23.940,23550,24.000,600,24.010,18800,24.020,15600,24.030,69400,24.040,2018-05-21,11:27:39,00
赣锋锂业,70.980,69.700,70.390,71.980,70.100,70.390,70.400,12088861,858288612.140,1300,70.390,8000,70.380,3700,70.370,7900,70.360,800,70.350,500,70.400,200,70.410,100,70.440,1300,70.450,600,70.460,2018-05-21,11:27:39,00
生益科技,14.550,14.320,14.840,14.860,14.540,14.830,14.840,13644641,200231601.000,9954,14.830,9900,14.820,21000,14.810,157700,14.800,32900,14.790,17300,14.840,23240,14.850,44900,14.860,35300,14.870,82100,14.880,2018-05-21,11:27:40,00
浪潮信息,22.990,22.760,23.990,24.070,22.990,23.990,24.000,33051282,778375179.410,7200,23.990,400,23.980,3100,23.960,2400,23.950,300,23.940,9350,24.000,1600,24.010,29500,24.020,18200,24.030,67800,24.040,2018-05-21,11:27:42,00
赣锋锂业,70.980,69.700,70.410,71.980,70.100,70.420,70.440,12089661,858344933.140,400,70.420,1200,70.390,8000,70.380,3700,70.370,7900,70.360,100,70.440,1300,70.450,600,70.460,500,70.480,100,70.490,2018-05-21,11:27:42,00
福晶科技,16.550,16.400,16.790,16.870,16.550,16.790,16.800,5658116,94722256.420,1200,16.790,1000,16.780,5000,16.770,3900,16.760,12600,16.750,52750,16.800,5700,16.810,10400,16.820,7600,16.830,26500,16.840,2018-05-21,11:27:42,00
浪潮信息,22.990,22.760,23.980,24.070,22.990,23.960,23.980,33054182,778444761.410,3100,23.960,2400,23.950,300,23.940,1500,23.930,500,23.920,1400,23.980,68650,24.000,1600,24.010,30400,24.020,18400,24.030,2018-05-21,11:27:45,00
赣锋锂业,70.980,69.700,70.420,71.980,70.100,70.420,70.450,12089961,858366064.140,300,70.420,1200,70.390,8000,70.380,3700,70.370,7900,70.360,4300,70.450,600,70.460,500,70.480,100,70.490,1500,70.500,2018-05-21,11:27:45,00
