赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.810,69.830,13823446,971259990.770,3100,69.810,19900,69.800,3700,69.790,3400,69.780,3800,69.770,1100,69.830,800,69.840,28800,69.850,1600,69.860,2700,69.890,2018-05-17,13:32:00,00
福晶科技,16.510,16.580,16.590,16.750,16.500,16.580,16.590,3699749,61440450.270,35700,16.580,8317,16.570,15100,16.560,17500,16.550,24400,16.540,4000,16.590,8400,16.600,12000,16.630,10700,16.650,2000,16.660,2018-05-17,13:32:00,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8667702,124948308.000,20100,14.430,54900,14.420,79100,14.410,164100,14.400,96600,14.390,11500,14.440,63350,14.450,39800,14.460,15600,14.470,33600,14.480,2018-05-17,13:32:00,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.150,23.160,14634175,340232745.460,5300,23.150,16700,23.140,3400,23.130,13400,23.120,18100,23.110,5400,23.160,400,23.170,600,23.190,100,23.200,4200,23.210,2018-05-17,13:32:03,00
赣锋锂业,71.300,71.400,69.810,71.300,69.700,69.820,69.840,13826946,971504349.770,300,69.820,800,69.810,19900,69.800,3700,69.790,3400,69.780,800,69.840,28800,69.850,1700,69.860,2700,69.890,300,69.900,2018-05-17,13:32:03,00
福晶科技,16.510,16.580,16.580,16.750,16.500,16.580,16.590,3699949,61443766.270,35500,16.580,8317,16.570,15100,16.560,17500,16.550,24400,16.540,4000,16.590,8400,16.600,12000,16.630,10700,16.650,2000,16.660,2018-05-17,13:32:03,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8673102,125026284.000,20100,14.430,54900,14.420,79100,14.410,164100,14.400,96600,14.390,6100,14.440,63350,14.450,39800,14.460,15600,14.470,34100,14.480,2018-05-17,13:32:03,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.150,23.160,14636975,340297593.460,5300,23.150,16600,23.140,3400,23.130,13400,23.120,18100,23.110,2600,23.160,400,23.170,600,23.190,100,23.200,4200,23.210,2018-05-17,13:32:06,00
赣锋锂业,71.300,71.400,69.820,71.300,69.700,69.820,69.840,13827346,971532277.770,100,69.820,800,69.810,20100,69.800,3700,69.790,3400,69.780,800,69.840,28800,69.850,1700,69.860,2700,69.890,300,69.900,2018-05-17,13:32:06,00
福晶科技,16.510,16.580,16.590,16.750,16.500,16.590,16.600,3703949,61510126.270,700,16.590,35500,16.580,8317,16.570,15100,16.560,17500,16.550,8400,16.600,12000,16.630,10700,16.650,2000,16.660,1600,16.670,2018-05-17,13:32:06,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8674102,125040714.000,19100,14.430,54900,14.420,73900,14.410,164100,14.400,96600,14.390,6100,14.440,63350,14.450,39800,14.460,15600,14.470,34100,14.480,2018-05-17,13:32:06,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.150,23.160,14638975,340343913.460,5500,23.150,16600,23.140,3400,23.130,13400,23.120,18100,23.110,600,23.160,400,23.170,600,23.190,100,23.200,4200,23.210,2018-05-17,13:32:09,00
赣锋锂业,71.300,71.400,69.820,71.300,69.700,69.810,69.840,13827746,971560206.770,1700,69.810,20100,69.800,4200,69.790,3400,69.780,3700,69.770,800,69.840,28800,69.850,1700,69.860,2700,69.890,300,69.900,2018-05-17,13:32:09,00
福晶科技,16.510,16.580,16.580,16.750,16.500,16.570,16.580,3736649,62052299.270,8317,16.570,15100,16.560,17500,16.550,24400,16.540,11800,16.530,7300,16.580,8400,16.600,12000,16.630,10700,16.650,2000,16.660,2018-05-17,13:32:09,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.160,23.170,14639575,340357809.460,600,23.160,6000,23.150,16600,23.140,3300,23.130,13400,23.120,400,23.170,600,23.190,100,23.200,4200,23.210,5400,23.220,2018-05-17,13:32:12,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.810,69.840,13827946,971574174.770,1900,69.810,21300,69.800,4200,69.790,3400,69.780,3600,69.770,500,69.840,28800,69.850,1700,69.860,2700,69.890,300,69.900,2018-05-17,13:32:12,00
福晶科技,16.510,16.580,16.580,16.750,16.500,16.570,16.580,3736749,62053957.270,8317,16.570,15100,16.560,17500,16.550,24400,16.540,11800,16.530,7200,16.580,8400,16.600,12000,16.630,10700,16.650,2000,16.660,2018-05-17,13:32:12,00
浪潮信息,22.950,23.000,23.170,23.410,22.880,23.160,23.170,14641675,340406438.460,600,23.160,6000,23.150,16600,23.140,3300,23.130,13400,23.120,300,23.170,600,23.190,7100,23.200,4200,23.210,5400,23.220,2018-05-17,13:32:15,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.840,69.850,13828746,971630046.770,500,69.840,2500,69.810,21400,69.800,4200,69.790,3400,69.780,28800,69.850,1700,69.860,2700,69.890,300,69.900,800,69.920,2018-05-17,13:32:15,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.150,23.160,14644175,340464353.460,6000,23.150,16600,23.140,3300,23.130,13400,23.120,18100,23.110,8100,23.160,600,23.190,7100,23.200,4200,23.210,5400,23.220,2018-05-17,13:32:18,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8681002,125140324.000,20100,14.430,54900,14.420,73900,14.410,164100,14.400,96600,14.390,27800,14.440,63350,14.450,39800,14.460,15600,14.470,34100,14.480,2018-05-17,13:32:15,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.840,69.850,13829546,971685918.770,2000,69.840,100,69.830,3000,69.810,20700,69.800,4200,69.790,28800,69.850,1700,69.860,2700,69.890,300,69.900,800,69.920,2018-05-17,13:32:18,00
福晶科技,16.510,16.580,16.580,16.750,16.500,16.570,16.580,3742949,62156753.270,8317,16.570,15100,16.560,17500,16.550,24400,16.540,11800,16.530,1000,16.580,8400,16.600,12000,16.630,10700,16.650,2000,16.660,2018-05-17,13:32:18,00
赣锋锂业,71.300,71.400,69.850,71.300,69.700,69.840,69.850,13831846,971846553.770,300,69.840,400,69.830,3100,69.810,20700,69.800,4200,69.790,28500,69.850,1700,69.860,2700,69.890,300,69.900,800,69.920,2018-05-17,13:32:21,00
福晶科技,16.510,16.580,16.580,16.750,16.500,16.570,16.580,3743849,62171675.270,8317,16.570,15100,16.560,17500,16.550,24400,16.540,11800,16.530,100,16.580,8400,16.600,12000,16.630,10700,16.650,2000,16.660,2018-05-17,13:32:21,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.150,23.160,14645675,340499093.460,6000,23.150,16500,23.140,3500,23.130,13400,23.120,18100,23.110,6600,23.160,100,23.170,600,23.190,7100,23.200,3700,23.210,2018-05-17,13:32:24,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.840,69.850,13832346,971881475.770,500,69.840,400,69.830,3300,69.810,20700,69.800,4200,69.790,28300,69.850,1700,69.860,2700,69.890,400,69.900,800,69.920,2018-05-17,13:32:24,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.150,23.160,14646375,340515304.460,5900,23.150,16500,23.140,3500,23.130,13400,23.120,18100,23.110,6000,23.160,100,23.170,600,23.190,7100,23.200,3700,23.210,2018-05-17,13:32:27,00
赣锋锂业,71.300,71.400,69.850,71.300,69.700,69.830,69.850,13833146,971937348.770,400,69.830,500,69.820,6000,69.810,20700,69.800,4200,69.790,28200,69.850,1700,69.860,2700,69.890,400,69.900,800,69.920,2018-05-17,13:32:27,00
福晶科技,16.510,16.580,16.570,16.750,16.500,16.560,16.570,3752666,62317772.960,15100,16.560,17900,16.550,24400,16.540,11800,16.530,21150,16.520,11183,16.570,100,16.580,8400,16.600,12000,16.630,10700,16.650,2018-05-17,13:32:27,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8701802,125440668.000,50300,14.430,54900,14.420,73900,14.410,164100,14.400,96600,14.390,8200,14.440,63850,14.450,39800,14.460,15600,14.470,34100,14.480,2018-05-17,13:32:27,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.150,23.160,14647775,340547728.460,5900,23.150,16500,23.140,3500,23.130,11100,23.120,18100,23.110,4600,23.160,100,23.170,600,23.190,7100,23.200,3700,23.210,2018-05-17,13:32:30,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.830,69.840,13834646,972042119.770,400,69.830,500,69.820,6100,69.810,20700,69.800,4200,69.790,1000,69.840,27100,69.850,1700,69.860,2700,69.890,400,69.900,2018-05-17,13:32:30,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.830,69.840,13840446,972447235.770,400,69.830,1400,69.820,6000,69.810,20800,69.800,4200,69.790,2100,69.840,23200,69.850,1700,69.860,2700,69.890,400,69.900,2018-05-17,13:32:33,00
福晶科技,16.510,16.580,16.560,16.750,16.500,16.560,16.570,3752866,62321084.960,15000,16.560,17900,16.550,24400,16.540,11800,16.530,21150,16.520,11183,16.570,100,16.580,8400,16.600,12000,16.630,10700,16.650,2018-05-17,13:32:33,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.150,23.160,14648975,340575519.460,5800,23.150,16500,23.140,3500,23.130,11100,23.120,18100,23.110,3500,23.160,100,23.170,600,23.190,7100,23.200,3700,23.210,2018-05-17,13:32:33,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.150,23.160,14651075,340624155.460,5800,23.150,16500,23.140,3500,23.130,11100,23.120,18100,23.110,1400,23.160,100,23.170,600,23.190,7100,23.200,3700,23.210,2018-05-17,13:32:36,00
赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.830,69.840,13841146,972496117.770,800,69.830,1500,69.820,16000,69.810,21000,69.800,4200,69.790,2000,69.840,23300,69.850,1700,69.860,2700,69.890,400,69.900,2018-05-17,13:32:36,00
浪潮信息,22.950,23.000,23.160,23.410,22.880,23.150,23.160,14651375,340631103.460,5800,23.150,16500,23.140,3500,23.130,11100,23.120,18100,23.110,1100,23.160,100,23.170,600,23.190,7100,23.200,3700,23.210,2018-05-17,13:32:39,00
赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.820,69.830,13842146,972565947.770,2000,69.820,16200,69.810,20900,69.800,4200,69.790,3500,69.780,800,69.830,2000,69.840,23300,69.850,1700,69.860,2700,69.890,2018-05-17,13:32:39,00
福晶科技,16.510,16.580,16.560,16.750,16.500,16.560,16.570,3753866,62337644.960,13900,16.560,17900,16.550,24400,16.540,11800,16.530,21150,16.520,11183,16.570,100,16.580,8000,16.590,8400,16.600,12000,16.630,2018-05-17,13:32:39,00
浪潮信息,22.950,23.000,23.170,23.410,22.880,23.160,23.190,14652575,340658896.460,300,23.160,5800,23.150,16500,23.140,3500,23.130,11100,23.120,600,23.190,7100,23.200,3700,23.210,96600,23.220,6700,23.230,2018-05-17,13:32:42,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8702702,125453655.000,50900,14.430,54900,14.420,73900,14.410,164100,14.400,96600,14.390,13200,14.440,63850,14.450,39800,14.460,15600,14.470,34100,14.480,2018-05-17,13:32:39,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.840,69.850,13848346,972998913.770,3800,69.840,2300,69.820,17300,69.810,20900,69.800,4200,69.790,23300,69.850,1700,69.860,2700,69.890,400,69.900,800,69.920,2018-05-17,13:32:42,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.160,23.190,14654375,340700569.460,200,23.160,5100,23.150,16500,23.140,4600,23.130,11100,23.120,600,23.190,7100,23.200,3700,23.210,96600,23.220,6700,23.230,2018-05-17,13:32:45,00
赣锋锂业,71.300,71.400,69.840,71.300,69.700,69.840,69.850,13848446,973005897.770,3700,69.840,4100,69.820,17300,69.810,20900,69.800,4200,69.790,23300,69.850,1700,69.860,2700,69.890,400,69.900,800,69.920,2018-05-17,13:32:45,00
福晶科技,16.510,16.580,16.570,16.750,16.500,16.560,16.570,3755066,62357528.960,13900,16.560,17900,16.550,24400,16.540,11800,16.530,21150,16.520,9983,16.570,100,16.580,8000,16.590,8400,16.600,12000,16.630,2018-05-17,13:32:45,00
生益科技,14.280,14.380,14.440,14.530,14.250,14.430,14.440,8703502,125465207.000,50900,14.430,54900,14.420,73900,14.410,164100,14.400,96600,14.390,20500,14.440,63850,14.450,39800,14.460,15600,14.470,34100,14.480,2018-05-17,13:32:45,00
赣锋锂业,71.300,71.400,69.850,71.300,69.700,69.840,69.850,13856246,973550603.770,200,69.840,500,69.830,1500,69.820,17300,69.810,20900,69.800,22300,69.850,1700,69.860,2700,69.890,400,69.900,800,69.920,2018-05-17,13:32:48,00
福晶科技,16.510,16.580,16.560,16.750,16.500,16.560,16.570,3756966,62388992.960,12000,16.560,17900,16.550,24400,16.540,11800,16.530,21150,16.520,9983,16.570,100,16.580,8000,16.590,8400,16.600,12000,16.630,2018-05-17,13:32:48,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8704302,125476751.000,50100,14.430,54900,14.420,73900,14.410,164100,14.400,96600,14.390,20500,14.440,63850,14.450,39800,14.460,15600,14.470,34100,14.480,2018-05-17,13:32:48,00
赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.830,69.850,13858246,973690279.770,200,69.830,2800,69.820,17300,69.810,20900,69.800,4200,69.790,1900,69.850,1700,69.860,2700,69.890,400,69.900,800,69.920,2018-05-17,13:32:51,00
福晶科技,16.510,16.580,16.560,16.750,16.500,16.560,16.570,3757066,62390648.960,11900,16.560,17900,16.550,24400,16.540,11800,16.530,21150,16.520,9983,16.570,100,16.580,8000,16.590,8400,16.600,12000,16.630,2018-05-17,13:32:51,00
浪潮信息,22.950,23.000,23.180,23.410,22.880,23.170,23.180,14654575,340705205.460,400,23.170,1500,23.160,5900,23.150,16500,23.140,4600,23.130,200,23.180,2600,23.190,7100,23.200,3700,23.210,96600,23.220,2018-05-17,13:32:54,00
赣锋锂业,71.300,71.400,69.850,71.300,69.700,69.850,69.860,13860946,973878865.770,3800,69.850,800,69.830,2800,69.820,17300,69.810,20900,69.800,1700,69.860,2700,69.890,400,69.900,800,69.920,1600,69.950,2018-05-17,13:32:54,00
浪潮信息,22.950,23.000,23.180,23.410,22.880,23.180,23.190,14654875,340712158.460,10000,23.180,800,23.170,2000,23.160,5900,23.150,16500,23.140,2100,23.190,7100,23.200,3700,23.210,97200,23.220,6700,23.230,2018-05-17,13:32:57,00
赣锋锂业,71.300,71.400,69.850,71.300,69.700,69.850,69.860,13863646,974067461.770,1400,69.850,1300,69.830,2800,69.820,17200,69.810,20900,69.800,1600,69.860,2700,69.890,400,69.900,800,69.920,1600,69.950,2018-05-17,13:32:57,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8705302,125491181.000,49100,14.430,55400,14.420,73900,14.410,164100,14.400,96600,14.390,20500,14.440,63850,14.450,39800,14.460,15600,14.470,34100,14.480,2018-05-17,13:32:57,00
浪潮信息,22.950,23.000,23.180,23.410,22.880,23.180,23.190,14655075,340716794.460,9900,23.180,800,23.170,2000,23.160,5900,23.150,16500,23.140,2100,23.190,7100,23.200,3700,23.210,97200,23.220,6700,23.230,2018-05-17,13:33:00,00
赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.820,69.830,13866846,974290948.770,2800,69.820,17200,69.810,20900,69.800,4200,69.790,3500,69.780,6000,69.830,1500,69.860,2700,69.890,400,69.900,800,69.920,2018-05-17,13:33:00,00
福晶科技,16.510,16.580,16.570,16.750,16.500,16.560,16.570,3757166,62392305.960,12500,16.560,17900,16.550,24400,16.540,11800,16.530,21150,16.520,9883,16.570,100,16.580,8000,16.590,8400,16.600,12000,16.630,2018-05-17,13:33:00,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8706202,125504168.000,48200,14.430,55400,14.420,73900,14.410,164100,14.400,96600,14.390,20500,14.440,63850,14.450,39800,14.460,15600,14.470,34100,14.480,2018-05-17,13:33:01,00
浪潮信息,22.950,23.000,23.170,23.410,22.880,23.160,23.170,14670375,341071482.460,2000,23.160,5900,23.150,16500,23.140,4600,23.130,11100,23.120,9400,23.170,7100,23.200,3700,23.210,97200,23.220,6700,23.230,2018-05-17,13:33:03,00
赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.820,69.830,13867946,974367761.770,2800,69.820,17200,69.810,20900,69.800,4200,69.790,3500,69.780,5100,69.830,1500,69.860,2700,69.890,400,69.900,800,69.920,2018-05-17,13:33:03,00
福晶科技,16.510,16.580,16.560,16.750,16.500,16.560,16.570,3762466,62480073.960,7200,16.560,17900,16.550,24400,16.540,11800,16.530,21150,16.520,9883,16.570,100,16.580,8000,16.590,8400,16.600,12000,16.630,2018-05-17,13:33:03,00
浪潮信息,22.950,23.000,23.170,23.410,22.880,23.160,23.170,14671475,341096969.460,1500,23.160,5900,23.150,16500,23.140,4600,23.130,11100,23.120,8300,23.170,7100,23.200,3700,23.210,97200,23.220,6700,23.230,2018-05-17,13:33:06,00
赣锋锂业,71.300,71.400,69.830,71.300,69.700,69.820,69.830,13869046,974444574.770,3000,69.820,17200,69.810,20900,69.800,4200,69.790,3500,69.780,4000,69.830,1500,69.860,3200,69.890,400,69.900,800,69.920,2018-05-17,13:33:06,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8706402,125507054.000,48000,14.430,55400,14.420,73900,14.410,164100,14.400,96600,14.390,20500,14.440,63850,14.450,39800,14.460,15600,14.470,39100,14.480,2018-05-17,13:33:06,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.140,23.150,14679275,341277554.460,16500,23.140,4600,23.130,11100,23.120,18100,23.110,25700,23.100,11200,23.150,8600,23.170,1000,23.180,7300,23.200,3700,23.210,2018-05-17,13:33:09,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.860,69.890,13874546,974828684.770,900,69.860,3200,69.820,18200,69.810,21100,69.800,4200,69.790,3200,69.890,400,69.900,800,69.920,1600,69.950,100,69.970,2018-05-17,13:33:09,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.140,23.150,14680775,341312279.460,16500,23.140,4600,23.130,11100,23.120,18100,23.110,25700,23.100,9700,23.150,8600,23.170,1000,23.180,9000,23.200,3700,23.210,2018-05-17,13:33:12,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.860,69.890,13875146,974870600.770,900,69.860,1300,69.830,3400,69.820,18000,69.810,21100,69.800,3200,69.890,400,69.900,800,69.920,1600,69.950,100,69.970,2018-05-17,13:33:12,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8707102,125517155.000,50300,14.430,55400,14.420,74400,14.410,164100,14.400,96600,14.390,20500,14.440,64350,14.450,39800,14.460,15600,14.470,39100,14.480,2018-05-17,13:33:12,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.140,23.150,14683975,341386337.460,14600,23.140,4600,23.130,11100,23.120,18100,23.110,25700,23.100,8700,23.150,8600,23.170,1000,23.180,9000,23.200,3700,23.210,2018-05-17,13:33:15,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.140,23.150,14687775,341474307.460,14700,23.140,4600,23.130,11100,23.120,18100,23.110,25700,23.100,4900,23.150,8600,23.170,1000,23.180,600,23.190,9000,23.200,2018-05-17,13:33:18,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.860,69.890,13875446,974891558.770,600,69.860,3200,69.830,4800,69.820,18000,69.810,21000,69.800,3200,69.890,400,69.900,500,69.920,1600,69.950,100,69.970,2018-05-17,13:33:18,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.140,23.150,14687875,341476622.460,14700,23.140,4600,23.130,11100,23.120,18100,23.110,25700,23.100,6800,23.150,8600,23.170,1100,23.180,600,23.190,9000,23.200,2018-05-17,13:33:21,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.140,23.150,14689175,341506710.460,10700,23.140,4800,23.130,11100,23.120,18100,23.110,25700,23.100,6200,23.150,8600,23.170,1100,23.180,600,23.190,9600,23.200,2018-05-17,13:33:24,00
生益科技,14.280,14.380,14.430,14.530,14.250,14.430,14.440,8707902,125528699.000,49500,14.430,55400,14.420,74400,14.410,164100,14.400,96600,14.390,20500,14.440,64350,14.450,39800,14.460,15600,14.470,38600,14.480,2018-05-17,13:33:21,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.860,69.890,13877146,975010364.770,800,69.860,200,69.850,3000,69.840,3400,69.830,5000,69.820,2000,69.890,400,69.900,500,69.920,1900,69.950,100,69.970,2018-05-17,13:33:24,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.150,23.170,14695375,341650240.460,3300,23.150,10700,23.140,4800,23.130,11100,23.120,18100,23.110,8600,23.170,1100,23.180,600,23.190,9600,23.200,3700,23.210,2018-05-17,13:33:27,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.840,69.860,13878646,975115152.770,3000,69.840,3400,69.830,5300,69.820,18000,69.810,20200,69.800,200,69.860,200,69.880,2000,69.890,400,69.900,500,69.920,2018-05-17,13:33:27,00
浪潮信息,22.950,23.000,23.150,23.410,22.880,23.150,23.170,14695475,341652555.460,4200,23.150,10700,23.140,4800,23.130,11100,23.120,18100,23.110,8600,23.170,1100,23.180,600,23.190,9600,23.200,3700,23.210,2018-05-17,13:33:30,00
赣锋锂业,71.300,71.400,69.860,71.300,69.700,69.840,69.880,13878846,975129124.770,3000,69.840,4400,69.830,5600,69.820,18000,69.810,20400,69.800,200,69.880,2000,69.890,400,69.900,500,69.920,1900,69.950,2018-05-17,13:33:30,00
浪潮信息,22.950,23.000,23.170,23.410,22.880,23.160,23.170,14695975,341664140.460,400,23.160,4200,23.150,11500,23.140,4900,23.130,11100,23.120,8100,23.170,1100,23.180,600,23.190,9600,23.200,3700,23.210,2018-05-17,13:33:33,00
赣锋锂业,71.300,71.400,69.880,71.300,69.700,69.860,69.880,13878946,975136112.770,200,69.860,3000,69.840,6300,69.830,5600,69.820,18000,69.810,100,69.880,2000,69.890,400,69.900,500,69.920,1900,69.950,2018-05-17,13:33:33,00
福晶科技,16.510,16.580,16.560,16.750,16.500,16.560,16.570,3762666,62483385.960,10500,16.560,17900,16.550,24400,16.540,11800,16.530,23150,16.520,9883,16.570,100,16.580,8000,16.590,8400,16.600,12000,16.630,2018-05-17,13:33:33,00
