赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.360,69.370,20339615,1402668202.280,11200,69.360,2600,69.350,1900,69.340,2600,69.330,2400,69.320,100,69.370,8600,69.390,19000,69.400,500,69.410,9200,69.420,2018-05-09,13:33:48,00
浪潮信息,25.100,25.290,25.120,25.700,25.030,25.120,25.150,22120701,561771977.620,5700,25.120,46300,25.110,166632,25.100,21100,25.090,80300,25.080,50800,25.150,3900,25.160,1000,25.170,11300,25.180,51900,25.200,2018-05-09,13:33:51,00
赣锋锂业,68.600,68.460,69.390,69.490,67.920,69.360,69.390,20343515,1402938773.280,9600,69.360,2600,69.350,1900,69.340,2600,69.330,2400,69.320,6900,69.390,19100,69.400,500,69.410,9200,69.420,2300,69.430,2018-05-09,13:33:51,00
福晶科技,17.280,17.350,17.260,17.350,17.010,17.250,17.260,7364815,126707006.180,10100,17.250,2600,17.240,25000,17.230,48400,17.220,1900,17.210,900,17.260,100,17.270,3100,17.280,10700,17.290,17600,17.300,2018-05-09,13:33:51,00
浪潮信息,25.100,25.290,25.110,25.700,25.030,25.110,25.140,22133601,562095953.620,40100,25.110,166332,25.100,21100,25.090,80300,25.080,11800,25.070,10000,25.140,51600,25.150,3900,25.160,1000,25.170,11300,25.180,2018-05-09,13:33:54,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.370,69.390,20344415,1403001214.280,10900,69.370,9800,69.360,2600,69.350,1900,69.340,2600,69.330,6500,69.390,10100,69.400,500,69.410,9200,69.420,2800,69.430,2018-05-09,13:33:54,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.250,17.260,7365315,126715631.180,9600,17.250,2600,17.240,25000,17.230,48400,17.220,1900,17.210,1400,17.260,100,17.270,3100,17.280,10700,17.290,17600,17.300,2018-05-09,13:33:54,00
赣锋锂业,68.600,68.460,69.380,69.490,67.920,69.380,69.390,20349615,1403361976.280,100,69.380,13000,69.370,9900,69.360,2600,69.350,1900,69.340,4900,69.390,10600,69.400,500,69.410,9200,69.420,2800,69.430,2018-05-09,13:33:57,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.250,17.260,7365415,126717356.180,9500,17.250,2600,17.240,25000,17.230,48400,17.220,1900,17.210,1400,17.260,100,17.270,3100,17.280,10700,17.290,17600,17.300,2018-05-09,13:33:57,00
浪潮信息,25.100,25.290,25.110,25.700,25.030,25.110,25.130,22156701,562675997.620,17500,25.110,166432,25.100,21100,25.090,80300,25.080,11800,25.070,3800,25.130,11000,25.140,53000,25.150,3900,25.160,1000,25.170,2018-05-09,13:34:00,00
赣锋锂业,68.600,68.460,69.380,69.490,67.920,69.370,69.380,20353615,1403639513.280,12300,69.370,9900,69.360,2400,69.350,1900,69.340,2600,69.330,9400,69.380,3400,69.390,10500,69.400,500,69.410,9200,69.420,2018-05-09,13:34:00,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.250,17.260,7365515,126719081.180,9400,17.250,2600,17.240,25000,17.230,48400,17.220,1900,17.210,1400,17.260,100,17.270,3100,17.280,10700,17.290,17600,17.300,2018-05-09,13:34:00,00
浪潮信息,25.100,25.290,25.110,25.700,25.030,25.110,25.120,22158101,562711151.620,16100,25.110,166432,25.100,21100,25.090,80300,25.080,11800,25.070,1000,25.120,3800,25.130,10000,25.140,53000,25.150,3900,25.160,2018-05-09,13:34:03,00
赣锋锂业,68.600,68.460,69.380,69.490,67.920,69.370,69.380,20361715,1404201458.280,10400,69.370,10700,69.360,3300,69.350,1800,69.340,2600,69.330,4900,69.380,3400,69.390,10500,69.400,500,69.410,9200,69.420,2018-05-09,13:34:03,00
福晶科技,17.280,17.350,17.260,17.350,17.010,17.250,17.260,7366115,126729437.180,9400,17.250,2600,17.240,25000,17.230,48400,17.220,1900,17.210,800,17.260,100,17.270,3100,17.280,10700,17.290,17600,17.300,2018-05-09,13:34:03,00
浪潮信息,25.100,25.290,25.110,25.700,25.030,25.110,25.120,22160201,562763882.620,15100,25.110,166632,25.100,21100,25.090,80300,25.080,11800,25.070,1200,25.120,5882,25.130,10200,25.140,53000,25.150,3900,25.160,2018-05-09,13:34:06,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.370,69.380,20373215,1404999236.280,1200,69.370,10700,69.360,3400,69.350,1800,69.340,2600,69.330,4800,69.380,3400,69.390,10500,69.400,500,69.410,9200,69.420,2018-05-09,13:34:06,00
浪潮信息,25.100,25.290,25.110,25.700,25.030,25.110,25.120,22168201,562964762.620,7100,25.110,166632,25.100,21100,25.090,80300,25.080,11800,25.070,3100,25.120,5882,25.130,10200,25.140,53000,25.150,3900,25.160,2018-05-09,13:34:09,00
赣锋锂业,68.600,68.460,69.380,69.490,67.920,69.370,69.380,20374915,1405117175.280,700,69.370,10700,69.360,3400,69.350,1800,69.340,2600,69.330,3800,69.380,4300,69.390,5700,69.400,500,69.410,9200,69.420,2018-05-09,13:34:09,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.250,17.260,7367015,126744962.180,8500,17.250,2600,17.240,24700,17.230,48400,17.220,1900,17.210,800,17.260,100,17.270,5200,17.280,10700,17.290,17600,17.300,2018-05-09,13:34:09,00
浪潮信息,25.100,25.290,25.110,25.700,25.030,25.110,25.120,22174201,563115422.620,1800,25.110,193732,25.100,21100,25.090,80300,25.080,11800,25.070,3100,25.120,5882,25.130,10200,25.140,53000,25.150,3900,25.160,2018-05-09,13:34:12,00
赣锋锂业,68.600,68.460,69.390,69.490,67.920,69.380,69.390,20383115,1405686057.280,700,69.380,10500,69.360,3400,69.350,1800,69.340,2600,69.330,4100,69.390,5700,69.400,500,69.410,9400,69.420,3100,69.430,2018-05-09,13:34:12,00
浪潮信息,25.100,25.290,25.110,25.700,25.030,25.110,25.150,22227201,564447991.980,100,25.110,198832,25.100,21100,25.090,87000,25.080,11800,25.070,20882,25.150,3900,25.160,1500,25.170,7300,25.180,1800,25.200,2018-05-09,13:34:15,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.360,69.370,20389815,1406150800.280,6200,69.360,2100,69.350,1800,69.340,2600,69.330,2400,69.320,1700,69.370,4100,69.390,5700,69.400,500,69.410,9400,69.420,2018-05-09,13:34:15,00
浪潮信息,25.100,25.290,25.110,25.700,25.030,25.100,25.110,22228801,564488167.980,198832,25.100,21100,25.090,87000,25.080,11800,25.070,9200,25.060,3400,25.110,20882,25.150,3900,25.160,1500,25.170,7300,25.180,2018-05-09,13:34:18,00
赣锋锂业,68.600,68.460,69.370,69.490,67.920,69.360,69.370,20391415,1406261784.280,5400,69.360,2100,69.350,1800,69.340,2600,69.330,2400,69.320,1500,69.370,3200,69.380,4200,69.390,6800,69.400,500,69.410,2018-05-09,13:34:18,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.250,17.260,7367715,126757037.180,7800,17.250,2600,17.240,24700,17.230,47400,17.220,1900,17.210,800,17.260,100,17.270,5200,17.280,10700,17.290,18600,17.300,2018-05-09,13:34:18,00
浪潮信息,25.100,25.290,25.110,25.700,25.030,25.100,25.110,22228901,564490678.980,199032,25.100,21100,25.090,87000,25.080,11800,25.070,9200,25.060,3300,25.110,20882,25.150,3900,25.160,1500,25.170,7300,25.180,2018-05-09,13:34:21,00
赣锋锂业,68.600,68.460,69.360,69.490,67.920,69.360,69.370,20392815,1406358899.280,5100,69.360,2100,69.350,1800,69.340,1600,69.330,200,69.320,1600,69.370,4800,69.380,4700,69.390,6800,69.400,500,69.410,2018-05-09,13:34:21,00
浪潮信息,25.100,25.290,25.200,25.700,25.030,25.200,25.210,22269283,565506617.280,9618,25.200,100,25.120,400,25.110,198032,25.100,21100,25.090,700,25.210,8400,25.220,3000,25.230,5500,25.240,58500,25.250,2018-05-09,13:34:24,00
赣锋锂业,68.600,68.460,69.360,69.490,67.920,69.350,69.360,20409415,1407510441.280,2100,69.350,1800,69.340,1600,69.330,200,69.320,2700,69.310,6700,69.360,100,69.370,1300,69.380,3600,69.390,7100,69.400,2018-05-09,13:34:24,00
福晶科技,17.280,17.350,17.260,17.350,17.010,17.260,17.270,7368515,126770845.180,600,17.260,7800,17.250,2600,17.240,24400,17.230,47400,17.220,100,17.270,5200,17.280,10700,17.290,18600,17.300,12500,17.310,2018-05-09,13:34:24,00
浪潮信息,25.100,25.290,25.200,25.700,25.030,25.200,25.210,22269783,565519217.280,9118,25.200,100,25.120,700,25.110,198032,25.100,21100,25.090,700,25.210,8400,25.220,3000,25.230,5500,25.240,58500,25.250,2018-05-09,13:34:27,00
赣锋锂业,68.600,68.460,69.360,69.490,67.920,69.350,69.360,20410015,1407552057.280,2100,69.350,1800,69.340,1600,69.330,200,69.320,2700,69.310,7100,69.360,100,69.370,1300,69.380,3000,69.390,7100,69.400,2018-05-09,13:34:27,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.250,17.270,7369515,126788101.180,7400,17.250,3100,17.240,24400,17.230,47400,17.220,1900,17.210,100,17.270,5200,17.280,10700,17.290,18600,17.300,15000,17.310,2018-05-09,13:34:27,00
浪潮信息,25.100,25.290,25.200,25.700,25.030,25.120,25.200,22278901,565748990.880,100,25.120,4000,25.110,198032,25.100,21100,25.090,87000,25.080,482,25.200,700,25.210,8400,25.220,3000,25.230,5500,25.240,2018-05-09,13:34:30,00
赣锋锂业,68.600,68.460,69.350,69.490,67.920,69.340,69.360,20413915,1407822512.280,800,69.340,1600,69.330,200,69.320,2700,69.310,15800,69.300,7400,69.360,300,69.370,6100,69.380,3100,69.390,7100,69.400,2018-05-09,13:34:30,00
福晶科技,17.280,17.350,17.340,17.350,17.010,17.250,17.340,7469515,128519356.180,7400,17.250,4500,17.240,24400,17.230,47400,17.220,1900,17.210,96300,17.340,87000,17.350,18100,17.360,22200,17.370,21800,17.380,2018-05-09,13:34:30,00
浪潮信息,25.100,25.290,25.110,25.700,25.030,25.110,25.200,22280401,565786656.880,3500,25.110,198032,25.100,21200,25.090,87000,25.080,11800,25.070,482,25.200,2700,25.210,8400,25.220,3000,25.230,5500,25.240,2018-05-09,13:34:33,00
赣锋锂业,68.600,68.460,69.330,69.490,67.920,69.330,69.350,20415415,1407926515.280,900,69.330,200,69.320,2700,69.310,15800,69.300,1700,69.290,900,69.350,9200,69.360,300,69.370,4800,69.380,4100,69.390,2018-05-09,13:34:33,00
福晶科技,17.280,17.350,17.250,17.350,17.010,17.250,17.340,7470515,128536606.180,6400,17.250,4500,17.240,24400,17.230,47400,17.220,1900,17.210,96300,17.340,87000,17.350,18100,17.360,22200,17.370,21800,17.380,2018-05-09,13:34:33,00
浪潮信息,25.100,25.290,25.200,25.700,25.030,25.110,25.200,22282101,565829366.880,2800,25.110,196232,25.100,21200,25.090,87000,25.080,11800,25.070,3282,25.200,2700,25.210,8400,25.220,3000,25.230,5500,25.240,2018-05-09,13:34:36,00
赣锋锂业,68.600,68.460,69.350,69.490,67.920,69.330,69.350,20415615,1407940385.280,900,69.330,200,69.320,2700,69.310,15800,69.300,1700,69.290,1700,69.350,9400,69.360,300,69.370,4800,69.380,4100,69.390,2018-05-09,13:34:36,00
浪潮信息,25.100,25.290,25.120,25.700,25.030,25.120,25.200,22282601,565841926.880,4500,25.120,3200,25.110,197832,25.100,21500,25.090,87000,25.080,3382,25.200,2900,25.210,8400,25.220,3000,25.230,5500,25.240,2018-05-09,13:34:39,00
赣锋锂业,68.600,68.460,69.330,69.490,67.920,69.320,69.350,20416915,1408030519.280,200,69.320,2700,69.310,15800,69.300,1700,69.290,1000,69.280,1300,69.350,9200,69.360,300,69.370,4900,69.380,4100,69.390,2018-05-09,13:34:39,00
浪潮信息,25.100,25.290,25.120,25.700,25.030,25.120,25.190,22282801,565846950.880,5700,25.120,8200,25.110,197832,25.100,21500,25.090,87000,25.080,5400,25.190,23382,25.200,2900,25.210,8400,25.220,3000,25.230,2018-05-09,13:34:42,00
浪潮信息,25.100,25.290,25.120,25.700,25.030,25.120,25.190,22290901,566050436.880,300,25.120,7200,25.110,243032,25.100,22600,25.090,87000,25.080,13000,25.190,35882,25.200,2900,25.210,8400,25.220,3400,25.230,2018-05-09,13:34:45,00
赣锋锂业,68.600,68.460,69.320,69.490,67.920,69.310,69.320,20418315,1408127558.280,1800,69.310,17200,69.300,1700,69.290,1000,69.280,1800,69.270,200,69.320,1200,69.330,3700,69.340,1400,69.350,9200,69.360,2018-05-09,13:34:45,00
浪潮信息,25.100,25.290,25.110,25.700,25.030,25.110,25.180,22291301,566060483.880,7600,25.110,243132,25.100,22600,25.090,87000,25.080,12200,25.070,1000,25.180,13000,25.190,35882,25.200,2900,25.210,8400,25.220,2018-05-09,13:34:48,00
赣锋锂业,68.600,68.460,69.320,69.490,67.920,69.320,69.330,20419415,1408203816.280,3500,69.320,1800,69.310,17200,69.300,1700,69.290,1000,69.280,600,69.330,3700,69.340,1400,69.350,9200,69.360,300,69.370,2018-05-09,13:34:48,00
福晶科技,17.280,17.350,17.330,17.350,17.010,17.330,17.340,7473915,128595528.180,6600,17.330,9300,17.260,6400,17.250,4500,17.240,21700,17.230,96300,17.340,87000,17.350,18100,17.360,22200,17.370,21800,17.380,2018-05-09,13:34:48,00
赣锋锂业,68.600,68.460,69.310,69.490,67.920,69.310,69.320,20423715,1408501886.280,1100,69.310,17200,69.300,1700,69.290,1000,69.280,1800,69.270,900,69.320,600,69.330,3700,69.340,1400,69.350,7900,69.360,2018-05-09,13:34:51,00
福晶科技,17.280,17.350,17.330,17.350,17.010,17.260,17.330,7480515,128709906.180,9800,17.260,6400,17.250,4500,17.240,21700,17.230,47400,17.220,300,17.330,16300,17.340,65000,17.350,18100,17.360,22200,17.370,2018-05-09,13:34:51,00
浪潮信息,25.100,25.290,25.160,25.700,25.030,25.130,25.180,22292101,566080611.880,1000,25.130,2000,25.120,13700,25.110,243132,25.100,22900,25.090,2000,25.180,12000,25.190,35882,25.200,2900,25.210,8600,25.220,2018-05-09,13:34:54,00
赣锋锂业,68.600,68.460,69.320,69.490,67.920,69.310,69.320,20425315,1408612790.280,300,69.310,17200,69.300,1700,69.290,1000,69.280,1800,69.270,200,69.320,600,69.330,3700,69.340,2000,69.350,7900,69.360,2018-05-09,13:34:54,00
浪潮信息,25.100,25.290,25.130,25.700,25.030,25.130,25.180,22292401,566088150.880,700,25.130,2500,25.120,15600,25.110,243332,25.100,22900,25.090,2100,25.180,12000,25.190,35782,25.200,2900,25.210,8600,25.220,2018-05-09,13:34:57,00
赣锋锂业,68.600,68.460,69.310,69.490,67.920,69.310,69.320,20426515,1408695955.280,2600,69.310,17100,69.300,1700,69.290,1000,69.280,1800,69.270,400,69.320,5600,69.330,3700,69.340,2000,69.350,8000,69.360,2018-05-09,13:34:57,00
赣锋锂业,68.600,68.460,69.310,69.490,67.920,69.310,69.320,20427515,1408765265.280,3800,69.310,17100,69.300,1700,69.290,1000,69.280,1800,69.270,1000,69.320,5600,69.330,3700,69.340,7400,69.350,8000,69.360,2018-05-09,13:35:00,00
福晶科技,17.280,17.350,17.330,17.350,17.010,17.270,17.330,7483415,128760163.180,1000,17.270,9900,17.260,6400,17.250,14400,17.240,22700,17.230,5100,17.330,16300,17.340,81500,17.350,18100,17.360,22200,17.370,2018-05-09,13:35:00,00
浪潮信息,25.100,25.290,25.180,25.700,25.030,25.130,25.180,22292701,566095694.880,1500,25.130,2500,25.120,17500,25.110,260332,25.100,21800,25.090,2000,25.180,5000,25.190,32782,25.200,2900,25.210,8600,25.220,2018-05-09,13:35:03,00
赣锋锂业,68.600,68.460,69.310,69.490,67.920,69.310,69.320,20429515,1408903886.280,1900,69.310,17200,69.300,1700,69.290,1000,69.280,1800,69.270,2000,69.320,5800,69.330,3700,69.340,7400,69.350,8000,69.360,2018-05-09,13:35:03,00
福晶科技,17.280,17.350,17.340,17.350,17.010,17.270,17.330,7502415,129089572.180,1000,17.270,9900,17.260,6400,17.250,14700,17.240,22700,17.230,12300,17.330,4400,17.340,81500,17.350,18100,17.360,22200,17.370,2018-05-09,13:35:03,00
浪潮信息,25.100,25.290,25.130,25.700,25.030,25.120,25.130,22294201,566133389.880,2700,25.120,20500,25.110,260432,25.100,21300,25.090,89200,25.080,2800,25.130,10000,25.170,2000,25.180,5000,25.190,32500,25.200,2018-05-09,13:35:06,00
赣锋锂业,68.600,68.460,69.310,69.490,67.920,69.310,69.320,20430615,1408980132.280,1400,69.310,17200,69.300,1700,69.290,1000,69.280,1800,69.270,1500,69.320,5800,69.330,3700,69.340,7400,69.350,8000,69.360,2018-05-09,13:35:06,00
浪潮信息,25.100,25.290,25.120,25.700,25.030,25.120,25.130,22296701,566196210.880,2300,25.120,21300,25.110,260432,25.100,21300,25.090,89200,25.080,700,25.130,10000,25.170,5500,25.180,5000,25.190,32500,25.200,2018-05-09,13:35:09,00
赣锋锂业,68.600,68.460,69.310,69.490,67.920,69.300,69.320,20434315,1409236580.280,17200,69.300,1700,69.290,1000,69.280,1800,69.270,200,69.250,1400,69.320,5800,69.330,3700,69.340,7700,69.350,8000,69.360,2018-05-09,13:35:09,00
浪潮信息,25.100,25.290,25.130,25.700,25.030,25.140,25.170,22297401,566213801.880,1000,25.140,2300,25.120,31100,25.110,262432,25.100,21300,25.090,10000,25.170,5500,25.180,5000,25.190,32800,25.200,2700,25.210,2018-05-09,13:35:12,00
赣锋锂业,68.600,68.460,69.310,69.490,67.920,69.300,69.310,20435215,1409298959.280,17200,69.300,1700,69.290,1000,69.280,1800,69.270,200,69.250,4600,69.310,3400,69.320,5800,69.330,3700,69.340,7700,69.350,2018-05-09,13:35:12,00
赣锋锂业,68.600,68.460,69.300,69.490,67.920,69.290,69.300,20453215,1410546360.280,1700,69.290,1000,69.280,1800,69.270,200,69.250,300,69.230,2100,69.300,5200,69.310,10300,69.320,5800,69.330,3700,69.340,2018-05-09,13:35:15,00
福晶科技,17.280,17.350,17.270,17.350,17.010,17.270,17.330,7503315,129105121.180,3100,17.270,9300,17.260,11400,17.250,16200,17.240,22700,17.230,12300,17.330,5000,17.340,80400,17.350,18100,17.360,22200,17.370,2018-05-09,13:35:15,00
赣锋锂业,68.600,68.460,69.300,69.490,67.920,69.290,69.300,20454715,1410650310.280,1700,69.290,1100,69.280,1800,69.270,200,69.250,300,69.230,1100,69.300,5400,69.310,10300,69.320,5800,69.330,3700,69.340,2018-05-09,13:35:18,00
福晶科技,17.280,17.350,17.330,17.350,17.010,17.270,17.330,7504015,129117252.180,3100,17.270,16100,17.260,11400,17.250,14800,17.240,23100,17.230,11600,17.330,5000,17.340,80400,17.350,18100,17.360,22200,17.370,2018-05-09,13:35:18,00
浪潮信息,25.100,25.290,25.140,25.700,25.030,25.140,25.150,22297901,566226371.880,500,25.140,200,25.130,4300,25.120,42200,25.110,264032,25.100,100,25.150,10500,25.170,5500,25.180,26600,25.190,41400,25.200,2018-05-09,13:35:21,00
赣锋锂业,68.600,68.460,69.290,69.490,67.920,69.280,69.290,20457415,1410837398.280,1100,69.280,1800,69.270,200,69.250,300,69.230,2100,69.210,3900,69.290,600,69.300,6100,69.310,10100,69.320,5800,69.330,2018-05-09,13:35:21,00
赣锋锂业,68.600,68.460,69.280,69.490,67.920,69.270,69.280,20458515,1410913606.280,1800,69.270,200,69.250,300,69.230,2100,69.210,4500,69.200,1100,69.280,10700,69.290,2600,69.300,5900,69.310,9600,69.320,2018-05-09,13:35:27,00
福晶科技,17.280,17.350,17.330,17.350,17.010,17.300,17.330,7504815,129131116.180,800,17.300,4600,17.280,4000,17.270,16100,17.260,11400,17.250,10700,17.330,5000,17.340,80300,17.350,18100,17.360,22200,17.370,2018-05-09,13:35:27,00
浪潮信息,25.100,25.290,25.150,25.700,25.030,25.150,25.170,22298401,566238946.880,100,25.150,700,25.140,7100,25.130,5200,25.120,42000,25.110,10500,25.170,5500,25.180,26600,25.190,21400,25.200,700,25.210,2018-05-09,13:35:30,00
赣锋锂业,68.600,68.460,69.280,69.490,67.920,69.270,69.280,20459015,1410948245.280,1700,69.270,200,69.250,300,69.230,2100,69.210,4500,69.200,1400,69.280,14300,69.290,2600,69.300,6200,69.310,9300,69.320,2018-05-09,13:35:30,00
福晶科技,17.280,17.350,17.350,17.350,17.010,17.300,17.350,7534815,129651350.180,800,17.300,4600,17.280,5900,17.270,16100,17.260,11400,17.250,66200,17.350,18100,17.360,22200,17.370,11000,17.380,6900,17.390,2018-05-09,13:35:30,00
浪潮信息,25.100,25.290,25.140,25.700,25.030,25.140,25.160,22298801,566249003.880,1100,25.140,7100,25.130,5200,25.120,43200,25.110,263932,25.100,6400,25.160,10500,25.170,5500,25.180,26600,25.190,21600,25.200,2018-05-09,13:35:33,00
赣锋锂业,68.600,68.460,69.270,69.490,67.920,69.250,69.270,20460715,1411066004.280,200,69.250,300,69.230,2100,69.210,4500,69.200,1300,69.180,800,69.270,1600,69.280,14700,69.290,2500,69.300,6200,69.310,2018-05-09,13:35:33,00
浪潮信息,25.100,25.290,25.140,25.700,25.030,25.140,25.160,22298901,566251517.880,2000,25.140,7100,25.130,6300,25.120,43000,25.110,263932,25.100,6400,25.160,10500,25.170,5500,25.180,26600,25.190,21600,25.200,2018-05-09,13:35:36,00
赣锋锂业,68.600,68.460,69.250,69.490,67.920,69.230,69.250,20461415,1411114481.280,300,69.230,2100,69.210,9200,69.200,1300,69.180,4000,69.170,1000,69.250,1800,69.270,2800,69.280,14700,69.290,2500,69.300,2018-05-09,13:35:36,00
福晶科技,17.280,17.350,17.340,17.350,17.010,17.330,17.340,7535215,129658286.180,200,17.330,800,17.300,1000,17.290,4600,17.280,5900,17.270,4600,17.340,69600,17.350,18100,17.360,30200,17.370,10500,17.380,2018-05-09,13:35:39,00
浪潮信息,25.100,25.290,25.140,25.700,25.030,25.140,25.150,22299301,566261573.880,1700,25.140,7400,25.130,7900,25.120,43100,25.110,264032,25.100,900,25.150,6400,25.160,10500,25.170,5500,25.180,26600,25.190,2018-05-09,13:35:42,00
赣锋锂业,68.600,68.460,69.220,69.490,67.920,69.210,69.220,20461815,1411142172.280,2100,69.210,9200,69.200,1300,69.180,4000,69.170,100,69.160,17600,69.220,1300,69.250,5500,69.270,3200,69.280,11600,69.290,2018-05-09,13:35:42,00
福晶科技,17.280,17.350,17.340,17.350,17.010,17.300,17.340,7537115,129691228.180,800,17.300,1000,17.290,4600,17.280,5900,17.270,16100,17.260,3100,17.340,70600,17.350,18100,17.360,30200,17.370,10500,17.380,2018-05-09,13:35:42,00
