赣锋锂业,71.800,70.840,70.650,72.160,69.800,70.650,70.660,11494664,814953183.410,2800,70.650,100,70.640,3300,70.630,300,70.620,700,70.610,1300,70.660,700,70.680,100,70.740,1700,70.760,500,70.770,2018-05-15,10:42:39,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3798540,64344515.030,7300,16.800,9600,16.790,19160,16.780,25700,16.770,52500,16.760,8100,16.810,8400,16.820,4000,16.830,2700,16.840,11800,16.850,2018-05-15,10:42:39,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.200,14.210,7621620,107993257.000,63000,14.200,10900,14.190,26100,14.180,54200,14.170,53100,14.160,19390,14.210,5900,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:42:40,00
赣锋锂业,71.800,70.840,70.660,72.160,69.800,70.660,70.680,11496164,815059173.410,1200,70.660,1200,70.650,500,70.640,2800,70.630,300,70.620,700,70.680,100,70.740,1700,70.760,500,70.770,200,70.780,2018-05-15,10:42:42,00
浪潮信息,23.130,23.070,22.960,23.270,22.610,22.960,23.000,14309697,328316306.530,2400,22.960,2200,22.950,200,22.940,400,22.910,16600,22.900,32330,23.000,400,23.010,400,23.020,1100,23.050,2700,23.070,2018-05-15,10:42:42,00
浪潮信息,23.130,23.070,23.000,23.270,22.610,22.960,23.000,14318297,328514105.530,800,22.960,2200,22.950,200,22.940,400,22.910,16600,22.900,22830,23.000,400,23.010,400,23.020,1100,23.050,2700,23.070,2018-05-15,10:42:45,00
赣锋锂业,71.800,70.840,70.660,72.160,69.800,70.660,70.680,11496664,815094503.410,1400,70.660,700,70.650,500,70.640,2800,70.630,300,70.620,700,70.680,100,70.740,1700,70.760,500,70.770,200,70.780,2018-05-15,10:42:45,00
生益科技,14.300,14.240,14.200,14.380,14.050,14.200,14.210,7636620,108206395.000,63300,14.200,10900,14.190,24600,14.180,54200,14.170,53100,14.160,5590,14.210,5900,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:42:45,00
浪潮信息,23.130,23.070,22.980,23.270,22.610,22.980,23.000,14320297,328560085.530,4000,22.980,800,22.960,2200,22.950,200,22.940,800,22.910,22830,23.000,400,23.010,400,23.020,1100,23.050,2700,23.070,2018-05-15,10:42:48,00
赣锋锂业,71.800,70.840,70.680,72.160,69.800,70.680,70.740,11497364,815143979.410,3000,70.680,1400,70.660,10700,70.650,500,70.640,1000,70.630,100,70.740,1700,70.760,500,70.770,200,70.780,100,70.790,2018-05-15,10:42:48,00
生益科技,14.300,14.240,14.200,14.380,14.050,14.200,14.210,7638220,108229129.000,63100,14.200,10900,14.190,24600,14.180,54200,14.170,53100,14.160,4190,14.210,5900,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:42:48,00
浪潮信息,23.130,23.070,23.000,23.270,22.610,22.980,22.990,14320497,328564685.530,4000,22.980,800,22.960,2200,22.950,200,22.940,800,22.910,500,22.990,23730,23.000,400,23.010,400,23.020,3100,23.050,2018-05-15,10:42:51,00
赣锋锂业,71.800,70.840,70.680,72.160,69.800,70.680,70.740,11497564,815158115.410,3100,70.680,100,70.670,9200,70.660,10700,70.650,500,70.640,100,70.740,1700,70.760,500,70.770,200,70.780,100,70.790,2018-05-15,10:42:51,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3799040,64352918.030,5700,16.800,13400,16.790,19160,16.780,27700,16.770,52700,16.760,7800,16.810,8200,16.820,4000,16.830,2200,16.840,11800,16.850,2018-05-15,10:42:51,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.200,14.210,7641520,108276022.000,63100,14.200,10900,14.190,24600,14.180,54200,14.170,53100,14.160,890,14.210,5900,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:42:51,00
浪潮信息,23.130,23.070,22.980,23.270,22.610,22.980,22.990,14321597,328589963.530,2900,22.980,800,22.960,2200,22.950,200,22.940,800,22.910,900,22.990,23730,23.000,400,23.010,400,23.020,3100,23.050,2018-05-15,10:42:54,00
赣锋锂业,71.800,70.840,70.680,72.160,69.800,70.680,70.740,11497964,815186387.410,4100,70.680,100,70.670,9300,70.660,10700,70.650,500,70.640,100,70.740,1700,70.760,500,70.770,200,70.780,100,70.790,2018-05-15,10:42:54,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3809040,64520927.030,5000,16.800,19400,16.790,19160,16.780,27700,16.770,52700,16.760,6900,16.810,6600,16.820,4000,16.830,2600,16.840,11800,16.850,2018-05-15,10:42:57,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.210,14.220,7643210,108300029.000,1610,14.210,62300,14.200,10900,14.190,24600,14.180,54200,14.170,5900,14.220,2800,14.230,30000,14.240,9300,14.250,34800,14.260,2018-05-15,10:42:54,00
浪潮信息,23.130,23.070,22.990,23.270,22.610,22.980,22.990,14324097,328647431.530,2200,22.980,1800,22.960,2200,22.950,200,22.940,800,22.910,100,22.990,23730,23.000,400,23.010,400,23.020,3100,23.050,2018-05-15,10:42:57,00
赣锋锂业,71.800,70.840,70.740,72.160,69.800,70.690,70.740,11498264,815207609.410,100,70.690,4300,70.680,100,70.670,9500,70.660,10700,70.650,6600,70.740,1700,70.760,500,70.770,200,70.780,100,70.790,2018-05-15,10:42:57,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.210,14.220,7643410,108302871.000,1810,14.210,62300,14.200,10900,14.190,24600,14.180,54200,14.170,5900,14.220,2800,14.230,30000,14.240,9300,14.250,34800,14.260,2018-05-15,10:42:56,00
浪潮信息,23.130,23.070,22.940,23.270,22.610,22.910,22.940,14330697,328798981.530,800,22.910,16500,22.900,3400,22.890,700,22.880,2089,22.870,34400,22.940,200,22.980,600,22.990,22730,23.000,800,23.010,2018-05-15,10:43:00,00
赣锋锂业,71.800,70.840,70.690,72.160,69.800,70.680,70.690,11498764,815242954.410,5600,70.680,100,70.670,9500,70.660,10700,70.650,500,70.640,100,70.690,6600,70.740,1700,70.760,500,70.770,200,70.780,2018-05-15,10:43:00,00
浪潮信息,23.130,23.070,22.940,23.270,22.610,22.910,22.940,14333297,328858625.530,800,22.910,16500,22.900,3400,22.890,700,22.880,2089,22.870,31800,22.940,3200,22.980,600,22.990,22930,23.000,800,23.010,2018-05-15,10:43:03,00
赣锋锂业,71.800,70.840,70.740,72.160,69.800,70.690,70.740,11499264,815278307.410,900,70.690,5500,70.680,100,70.670,9500,70.660,10700,70.650,6500,70.740,1700,70.760,500,70.770,200,70.780,100,70.790,2018-05-15,10:43:03,00
福晶科技,16.950,17.040,16.810,17.140,16.740,16.800,16.810,3811440,64561267.030,5600,16.800,19400,16.790,18960,16.780,27700,16.770,52700,16.760,4900,16.810,7600,16.820,2300,16.830,2600,16.840,11800,16.850,2018-05-15,10:43:03,00
浪潮信息,23.130,23.070,22.940,23.270,22.610,22.910,22.940,14363997,329562883.530,4800,22.910,16800,22.900,3400,22.890,700,22.880,2089,22.870,1100,22.940,3200,22.980,800,22.990,22930,23.000,800,23.010,2018-05-15,10:43:06,00
赣锋锂业,71.800,70.840,70.740,72.160,69.800,70.690,70.740,11501464,815433853.410,100,70.690,4300,70.680,600,70.670,8500,70.660,10800,70.650,5900,70.740,1700,70.760,500,70.770,200,70.780,100,70.790,2018-05-15,10:43:06,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.200,14.210,7647720,108364116.000,62300,14.200,10900,14.190,24600,14.180,54200,14.170,53100,14.160,2190,14.210,5900,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:43:03,00
浪潮信息,23.130,23.070,22.990,23.270,22.610,22.910,22.990,14369997,329700736.530,4800,22.910,16800,22.900,3400,22.890,700,22.880,2089,22.870,1500,22.990,22930,23.000,800,23.010,400,23.020,3100,23.050,2018-05-15,10:43:09,00
赣锋锂业,71.800,70.840,70.740,72.160,69.800,70.690,70.740,11502064,815476297.410,200,70.690,4300,70.680,600,70.670,8500,70.660,10800,70.650,5300,70.740,1700,70.760,500,70.770,200,70.780,100,70.790,2018-05-15,10:43:09,00
浪潮信息,23.130,23.070,22.990,23.270,22.610,22.940,22.990,14371997,329746644.530,700,22.940,3900,22.910,16800,22.900,3400,22.890,700,22.880,400,22.990,23430,23.000,800,23.010,400,23.020,2100,23.050,2018-05-15,10:43:12,00
赣锋锂业,71.800,70.840,70.690,72.160,69.800,70.680,70.690,11504664,815660070.410,12100,70.680,700,70.670,8500,70.660,11100,70.650,500,70.640,18700,70.690,100,70.740,1700,70.760,500,70.770,200,70.780,2018-05-15,10:43:12,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3814640,64615027.030,3600,16.800,19400,16.790,18960,16.780,27700,16.770,52700,16.760,4900,16.810,7600,16.820,2300,16.830,2600,16.840,11800,16.850,2018-05-15,10:43:12,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.200,14.210,7650220,108399644.000,62300,14.200,10900,14.190,9200,14.180,54200,14.170,53100,14.160,2000,14.210,5590,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:43:09,00
赣锋锂业,71.800,70.840,70.690,72.160,69.800,70.680,70.690,11504864,815674208.410,12100,70.680,700,70.670,8400,70.660,11100,70.650,500,70.640,24000,70.690,200,70.740,1700,70.760,500,70.770,200,70.780,2018-05-15,10:43:15,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.200,14.210,7651920,108423801.000,63300,14.200,10900,14.190,9200,14.180,54200,14.170,53100,14.160,300,14.210,5590,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:43:12,00
浪潮信息,23.130,23.070,23.000,23.270,22.610,22.940,22.990,14376597,329852434.530,4500,22.940,100,22.920,4500,22.910,16800,22.900,3400,22.890,200,22.990,19630,23.000,800,23.010,400,23.020,2100,23.050,2018-05-15,10:43:15,00
福晶科技,16.950,17.040,16.810,17.140,16.740,16.800,16.810,3815240,64625113.030,3600,16.800,13900,16.790,18960,16.780,27700,16.770,52700,16.760,4300,16.810,7600,16.820,2300,16.830,2600,16.840,11800,16.850,2018-05-15,10:43:15,00
浪潮信息,23.130,23.070,23.000,23.270,22.610,22.950,22.990,14378597,329898429.530,1400,22.950,4700,22.940,500,22.930,600,22.920,10700,22.910,500,22.990,18330,23.000,800,23.010,400,23.020,2100,23.050,2018-05-15,10:43:21,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3815440,64628473.030,3400,16.800,13900,16.790,18960,16.780,27700,16.770,52700,16.760,4300,16.810,7600,16.820,2300,16.830,2600,16.840,11800,16.850,2018-05-15,10:43:21,00
生益科技,14.300,14.240,14.200,14.380,14.050,14.200,14.210,7652920,108438001.000,62300,14.200,10900,14.190,9200,14.180,54200,14.170,53100,14.160,300,14.210,5590,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:43:19,00
赣锋锂业,71.800,70.840,70.680,72.160,69.800,70.680,70.690,11505064,815688345.410,12200,70.680,700,70.670,8400,70.660,11300,70.650,500,70.640,23900,70.690,200,70.740,1000,70.750,1700,70.760,500,70.770,2018-05-15,10:43:21,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.210,14.220,7653220,108442264.000,49100,14.210,72400,14.200,11400,14.190,12000,14.180,54200,14.170,5590,14.220,2800,14.230,30000,14.240,9300,14.250,33600,14.260,2018-05-15,10:43:21,00
浪潮信息,23.130,23.070,22.990,23.270,22.610,22.950,22.990,14378997,329907625.530,1500,22.950,4700,22.940,500,22.930,600,22.920,11700,22.910,100,22.990,18330,23.000,800,23.010,400,23.020,2100,23.050,2018-05-15,10:43:24,00
赣锋锂业,71.800,70.840,70.680,72.160,69.800,70.680,70.690,11506564,815794369.410,11400,70.680,700,70.670,8400,70.660,11300,70.650,500,70.640,23500,70.690,12700,70.740,1000,70.750,1700,70.760,500,70.770,2018-05-15,10:43:24,00
福晶科技,16.950,17.040,16.810,17.140,16.740,16.800,16.810,3815940,64636878.030,3400,16.800,13900,16.790,18960,16.780,27700,16.770,52700,16.760,3800,16.810,7600,16.820,2300,16.830,2600,16.840,11800,16.850,2018-05-15,10:43:24,00
浪潮信息,23.130,23.070,22.950,23.270,22.610,22.940,22.950,14381797,329971949.530,4700,22.940,500,22.930,600,22.920,11700,22.910,16800,22.900,400,22.950,16930,23.000,800,23.010,400,23.020,2100,23.050,2018-05-15,10:43:27,00
赣锋锂业,71.800,70.840,70.680,72.160,69.800,70.680,70.690,11518264,816621333.410,200,70.680,700,70.670,8600,70.660,11300,70.650,600,70.640,22700,70.690,12700,70.740,1000,70.750,1700,70.760,500,70.770,2018-05-15,10:43:27,00
福晶科技,16.950,17.040,16.810,17.140,16.740,16.800,16.810,3817740,64667121.030,1900,16.800,13900,16.790,18960,16.780,27700,16.770,52700,16.760,3500,16.810,7600,16.820,2300,16.830,2600,16.840,11800,16.850,2018-05-15,10:43:27,00
浪潮信息,23.130,23.070,22.950,23.270,22.610,22.950,22.990,14382197,329981129.530,4500,22.950,4900,22.940,500,22.930,600,22.920,11700,22.910,2400,22.990,16930,23.000,800,23.010,400,23.020,100,23.040,2018-05-15,10:43:30,00
赣锋锂业,71.800,70.840,70.680,72.160,69.800,70.660,70.680,11519764,816727344.410,8600,70.660,11300,70.650,600,70.640,900,70.630,300,70.620,2000,70.680,22700,70.690,12700,70.740,1000,70.750,1700,70.760,2018-05-15,10:43:30,00
浪潮信息,23.130,23.070,22.950,23.270,22.610,22.950,22.990,14384297,330029372.530,4000,22.950,5900,22.940,500,22.930,600,22.920,11700,22.910,3600,22.990,15330,23.000,800,23.010,400,23.020,100,23.040,2018-05-15,10:43:33,00
赣锋锂业,71.800,70.840,70.680,72.160,69.800,70.660,70.680,11519864,816734412.410,8600,70.660,11300,70.650,600,70.640,900,70.630,300,70.620,2900,70.680,22700,70.690,12700,70.740,1000,70.750,1700,70.760,2018-05-15,10:43:33,00
福晶科技,16.950,17.040,16.810,17.140,16.740,16.800,16.810,3819040,64688974.030,2900,16.800,14400,16.790,18160,16.780,27700,16.770,52700,16.760,3100,16.810,7600,16.820,2300,16.830,2600,16.840,11800,16.850,2018-05-15,10:43:36,00
赣锋锂业,71.800,70.840,70.680,72.160,69.800,70.680,70.690,11523864,817017115.410,74600,70.680,8100,70.660,11300,70.650,600,70.640,900,70.630,22700,70.690,12700,70.740,1000,70.750,1700,70.760,500,70.770,2018-05-15,10:43:39,00
生益科技,14.300,14.240,14.210,14.380,14.050,14.200,14.210,7709120,109236603.000,78900,14.200,11400,14.190,12000,14.180,56200,14.170,53100,14.160,4100,14.210,4990,14.220,2800,14.230,30000,14.240,9300,14.250,2018-05-15,10:43:37,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.210,14.220,7717120,109350322.000,100,14.210,78900,14.200,11400,14.190,11000,14.180,56200,14.170,1090,14.220,2800,14.230,30000,14.240,9300,14.250,33600,14.260,2018-05-15,10:43:39,00
浪潮信息,23.130,23.070,22.960,23.270,22.610,22.960,22.990,14385197,330050036.530,3000,22.960,5600,22.950,5700,22.940,500,22.930,600,22.920,11000,22.990,15530,23.000,800,23.010,400,23.020,100,23.040,2018-05-15,10:43:42,00
赣锋锂业,71.800,70.840,70.680,72.160,69.800,70.680,70.690,11524064,817031251.410,74400,70.680,8100,70.660,11300,70.650,600,70.640,900,70.630,17700,70.690,12600,70.740,1000,70.750,1700,70.760,500,70.770,2018-05-15,10:43:42,00
福晶科技,16.950,17.040,16.810,17.140,16.740,16.800,16.810,3819140,64690655.030,2900,16.800,14400,16.790,18160,16.780,27700,16.770,52700,16.760,3000,16.810,7600,16.820,2300,16.830,2600,16.840,11800,16.850,2018-05-15,10:43:42,00
浪潮信息,23.130,23.070,22.990,23.270,22.610,22.970,22.990,14398597,330357959.530,2200,22.970,10400,22.950,4700,22.940,500,22.930,600,22.920,2600,22.990,15530,23.000,800,23.010,400,23.020,100,23.040,2018-05-15,10:43:45,00
赣锋锂业,71.800,70.840,70.690,72.160,69.800,70.690,70.740,11545864,818572299.410,8100,70.690,74500,70.680,8100,70.660,11300,70.650,600,70.640,12600,70.740,1000,70.750,1700,70.760,500,70.770,200,70.780,2018-05-15,10:43:45,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.790,16.800,3823040,64756183.030,14400,16.790,18160,16.780,27700,16.770,52700,16.760,35600,16.750,23900,16.800,2200,16.810,7600,16.820,2300,16.830,2600,16.840,2018-05-15,10:43:45,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.210,14.220,7717920,109361698.000,3200,14.210,80100,14.200,11400,14.190,11000,14.180,56200,14.170,290,14.220,2800,14.230,30000,14.240,9300,14.250,33600,14.260,2018-05-15,10:43:45,00
浪潮信息,23.130,23.070,22.980,23.270,22.610,22.970,22.980,14398797,330362555.530,2200,22.970,11500,22.950,4700,22.940,500,22.930,1600,22.920,4300,22.980,2600,22.990,15530,23.000,800,23.010,400,23.020,2018-05-15,10:43:48,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.790,16.800,3823540,64764583.030,14400,16.790,18160,16.780,27700,16.770,52700,16.760,35600,16.750,23400,16.800,2200,16.810,7600,16.820,2300,16.830,2600,16.840,2018-05-15,10:43:48,00
浪潮信息,23.130,23.070,22.980,23.270,22.610,22.970,22.980,14401097,330415409.530,2200,22.970,11500,22.950,4700,22.940,500,22.930,1100,22.920,2000,22.980,2900,22.990,15530,23.000,800,23.010,400,23.020,2018-05-15,10:43:51,00
福晶科技,16.950,17.040,16.790,17.140,16.740,16.790,16.810,3823840,64769620.030,14100,16.790,18160,16.780,27700,16.770,52700,16.760,35600,16.750,2200,16.810,7600,16.820,2300,16.830,2600,16.840,11800,16.850,2018-05-15,10:43:51,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.220,14.230,7718210,109365822.000,510,14.220,3200,14.210,80100,14.200,11400,14.190,11000,14.180,2800,14.230,30000,14.240,9300,14.250,33600,14.260,200,14.270,2018-05-15,10:43:52,00
浪潮信息,23.130,23.070,22.970,23.270,22.610,22.970,22.980,14402297,330442980.530,1700,22.970,11500,22.950,4700,22.940,500,22.930,1100,22.920,1300,22.980,300,22.990,15530,23.000,800,23.010,400,23.020,2018-05-15,10:43:54,00
赣锋锂业,71.800,70.840,70.690,72.160,69.800,70.690,70.730,11549864,818855171.410,7700,70.690,74500,70.680,900,70.670,8100,70.660,11300,70.650,100,70.730,10400,70.740,1000,70.750,1700,70.760,500,70.770,2018-05-15,10:43:54,00
浪潮信息,23.130,23.070,22.990,23.270,22.610,22.990,23.000,14405397,330514207.530,3200,22.990,5300,22.970,11000,22.950,4700,22.940,500,22.930,13630,23.000,1000,23.010,400,23.020,100,23.040,2600,23.050,2018-05-15,10:43:57,00
赣锋锂业,71.800,70.840,70.690,72.160,69.800,70.700,70.740,11552464,819038969.410,200,70.700,5700,70.690,74500,70.680,900,70.670,8000,70.660,10400,70.740,1000,70.750,1700,70.760,500,70.770,200,70.780,2018-05-15,10:43:57,00
生益科技,14.300,14.240,14.220,14.380,14.050,14.220,14.230,7718410,109368666.000,1010,14.220,5000,14.210,80100,14.200,11400,14.190,11000,14.180,2800,14.230,30000,14.240,9300,14.250,33600,14.260,200,14.270,2018-05-15,10:43:54,00
浪潮信息,23.130,23.070,22.990,23.270,22.610,22.990,23.000,14405897,330525702.530,2700,22.990,1000,22.980,5700,22.970,11000,22.950,4200,22.940,13830,23.000,1000,23.010,1800,23.020,100,23.040,2600,23.050,2018-05-15,10:44:00,00
赣锋锂业,71.800,70.840,70.700,72.160,69.800,70.690,70.700,11552964,819074319.410,6400,70.690,74400,70.680,900,70.670,8000,70.660,11700,70.650,300,70.700,10400,70.740,1000,70.750,1700,70.760,500,70.770,2018-05-15,10:44:00,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3824140,64774660.030,800,16.800,14100,16.790,18160,16.780,27700,16.770,52700,16.760,2200,16.810,7600,16.820,1300,16.830,2600,16.840,11800,16.850,2018-05-15,10:44:00,00
赣锋锂业,71.800,70.840,70.740,72.160,69.800,70.700,70.740,11557964,819428007.410,100,70.700,6800,70.690,74400,70.680,900,70.670,8000,70.660,5700,70.740,1000,70.750,1700,70.760,500,70.770,200,70.780,2018-05-15,10:44:03,00
生益科技,14.300,14.240,14.230,14.380,14.050,14.220,14.230,7720910,109404241.000,1010,14.220,5000,14.210,81000,14.200,11400,14.190,11000,14.180,400,14.230,30000,14.240,9000,14.250,33600,14.260,200,14.270,2018-05-15,10:44:04,00
浪潮信息,23.130,23.070,22.990,23.270,22.610,22.990,23.000,14423897,330939647.530,1000,22.990,1000,22.980,5700,22.970,200,22.960,10900,22.950,3830,23.000,1000,23.010,1800,23.020,100,23.030,100,23.040,2018-05-15,10:44:06,00
赣锋锂业,71.800,70.840,70.690,72.160,69.800,70.700,70.730,11559264,819519907.410,500,70.700,5800,70.690,74500,70.680,900,70.670,8000,70.660,100,70.730,6300,70.740,1000,70.750,1700,70.760,500,70.770,2018-05-15,10:44:06,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.790,16.800,3828640,64850260.030,14100,16.790,19160,16.780,27200,16.770,52700,16.760,35600,16.750,2400,16.800,2200,16.810,7600,16.820,1300,16.830,2600,16.840,2018-05-15,10:44:09,00
浪潮信息,23.130,23.070,23.000,23.270,22.610,23.000,23.010,14428327,331041531.530,3770,23.000,400,22.990,1000,22.980,5700,22.970,200,22.960,1000,23.010,1800,23.020,100,23.030,100,23.040,2600,23.050,2018-05-15,10:44:09,00
赣锋锂业,71.800,70.840,70.740,72.160,69.800,70.700,70.730,11559964,819569409.410,300,70.700,9700,70.690,74500,70.680,900,70.670,8000,70.660,700,70.730,6400,70.740,1000,70.750,1700,70.760,500,70.770,2018-05-15,10:44:12,00
浪潮信息,23.130,23.070,23.000,23.270,22.610,23.000,23.010,14431227,331108231.530,13670,23.000,500,22.990,2000,22.980,5400,22.970,300,22.960,1000,23.010,1800,23.020,100,23.030,100,23.040,2600,23.050,2018-05-15,10:44:12,00
福晶科技,16.950,17.040,16.800,17.140,16.740,16.800,16.810,3831040,64890580.030,1200,16.800,14100,16.790,19160,16.780,27200,16.770,52700,16.760,2200,16.810,7600,16.820,1300,16.830,2600,16.840,11800,16.850,2018-05-15,10:44:12,00
