福晶科技,16.680,16.650,17.030,17.130,16.560,17.030,17.040,7593466,128886222.240,13200,17.030,12700,17.020,14200,17.010,23900,17.000,14300,16.990,15100,17.040,33400,17.050,21400,17.060,10300,17.070,11600,17.080,2018-05-08,11:16:45,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24543204,607904335.270,5900,24.810,9700,24.800,8700,24.790,11700,24.780,5600,24.770,4000,24.820,2600,24.830,6260,24.840,17700,24.850,30500,24.860,2018-05-08,11:16:48,00
赣锋锂业,69.500,69.960,69.090,69.970,68.700,69.050,69.090,17314316,1198872129.960,100,69.050,2700,69.030,9400,69.020,5200,69.010,57700,69.000,1300,69.090,3038,69.100,2100,69.110,1200,69.130,800,69.140,2018-05-08,11:16:48,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24543604,607914262.270,5800,24.810,9700,24.800,9200,24.790,11700,24.780,5600,24.770,3700,24.820,2600,24.830,6260,24.840,17700,24.850,30500,24.860,2018-05-08,11:16:51,00
赣锋锂业,69.500,69.960,69.060,69.970,68.700,69.060,69.090,17314416,1198879035.960,100,69.060,100,69.050,2700,69.030,9400,69.020,5200,69.010,1300,69.090,3038,69.100,2200,69.110,1200,69.130,800,69.140,2018-05-08,11:16:51,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.820,24.830,24547404,608008577.270,1400,24.820,5800,24.810,9700,24.800,9200,24.790,11700,24.780,4700,24.830,6260,24.840,17700,24.850,30500,24.860,15900,24.870,2018-05-08,11:16:54,00
赣锋锂业,69.500,69.960,69.080,69.970,68.700,69.080,69.090,17316816,1199044837.960,2400,69.080,100,69.060,100,69.050,2700,69.030,9400,69.020,600,69.090,3038,69.100,2200,69.110,1400,69.130,800,69.140,2018-05-08,11:16:54,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.030,17.040,7600366,129003729.240,6300,17.030,10700,17.020,14200,17.010,23900,17.000,14300,16.990,16300,17.040,33400,17.050,21400,17.060,10300,17.070,12100,17.080,2018-05-08,11:16:54,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24554704,608189763.270,5800,24.810,9700,24.800,9200,24.790,11700,24.780,5600,24.770,1400,24.820,4700,24.830,6260,24.840,17800,24.850,30500,24.860,2018-05-08,11:16:57,00
赣锋锂业,69.500,69.960,69.080,69.970,68.700,69.080,69.090,17317316,1199079377.960,2100,69.080,300,69.060,400,69.050,100,69.040,2700,69.030,600,69.090,3038,69.100,2200,69.110,1400,69.130,800,69.140,2018-05-08,11:16:57,00
浪潮信息,25.000,25.200,24.810,25.140,24.510,24.810,24.820,24556604,608236912.270,14900,24.810,9700,24.800,9200,24.790,11700,24.780,5600,24.770,5400,24.820,4700,24.830,6260,24.840,17800,24.850,30500,24.860,2018-05-08,11:17:00,00
赣锋锂业,69.500,69.960,69.080,69.970,68.700,69.080,69.100,17318316,1199148463.960,2700,69.080,200,69.070,300,69.060,400,69.050,500,69.040,3038,69.100,2200,69.110,1400,69.130,800,69.140,2000,69.150,2018-05-08,11:17:00,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.810,24.830,24563104,608398253.270,17300,24.810,9700,24.800,9200,24.790,11700,24.780,5600,24.770,3600,24.830,6260,24.840,17800,24.850,30500,24.860,15900,24.870,2018-05-08,11:17:03,00
赣锋锂业,69.500,69.960,69.090,69.970,68.700,69.090,69.100,17319616,1199238273.960,200,69.090,2000,69.080,200,69.070,300,69.060,500,69.050,3038,69.100,2200,69.110,1400,69.130,800,69.140,2000,69.150,2018-05-08,11:17:03,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.820,24.830,24563304,608403217.270,100,24.820,17300,24.810,9700,24.800,17600,24.790,11700,24.780,3600,24.830,6260,24.840,17800,24.850,30500,24.860,15900,24.870,2018-05-08,11:17:06,00
赣锋锂业,69.500,69.960,69.080,69.970,68.700,69.080,69.100,17320316,1199286631.960,2200,69.080,300,69.070,300,69.060,700,69.050,500,69.040,2400,69.100,2100,69.110,1400,69.130,800,69.140,2000,69.150,2018-05-08,11:17:06,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.020,17.030,7606866,129114424.240,10700,17.020,14200,17.010,23900,17.000,14300,16.990,16100,16.980,500,17.030,16600,17.040,39700,17.050,26400,17.060,10300,17.070,2018-05-08,11:17:06,00
浪潮信息,25.000,25.200,24.810,25.140,24.510,24.820,24.830,24563504,608408180.270,100,24.820,17200,24.810,9700,24.800,17600,24.790,11700,24.780,3600,24.830,6260,24.840,17800,24.850,30500,24.860,15900,24.870,2018-05-08,11:17:09,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.100,69.110,17323016,1199473201.960,300,69.100,300,69.090,2300,69.080,400,69.070,300,69.060,2100,69.110,1400,69.130,800,69.140,2000,69.150,200,69.170,2018-05-08,11:17:09,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.090,69.110,17325216,1199625207.960,4200,69.090,2800,69.080,400,69.070,300,69.060,2200,69.050,2100,69.110,1400,69.130,800,69.140,2000,69.150,200,69.170,2018-05-08,11:17:12,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24564804,608440447.270,17200,24.810,9700,24.800,17600,24.790,11700,24.780,5600,24.770,8200,24.820,3500,24.830,6660,24.840,17800,24.850,30500,24.860,2018-05-08,11:17:15,00
赣锋锂业,69.500,69.960,69.090,69.970,68.700,69.090,69.110,17328016,1199818684.960,3000,69.090,2900,69.080,400,69.070,300,69.060,2200,69.050,1100,69.110,1400,69.130,800,69.140,1800,69.150,200,69.170,2018-05-08,11:17:15,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.090,69.110,17330616,1199998340.960,2000,69.090,1900,69.080,400,69.070,300,69.060,2200,69.050,100,69.110,900,69.130,800,69.140,1800,69.150,200,69.170,2018-05-08,11:17:18,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24564904,608442929.270,17400,24.810,9700,24.800,17600,24.790,11700,24.780,5600,24.770,8800,24.820,3500,24.830,6860,24.840,17800,24.850,30500,24.860,2018-05-08,11:17:18,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.100,69.130,17332216,1200108897.960,400,69.100,3600,69.090,1900,69.080,400,69.070,400,69.060,800,69.130,800,69.140,1800,69.150,200,69.170,8900,69.180,2018-05-08,11:17:21,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24565904,608467749.270,17700,24.810,9700,24.800,17600,24.790,11700,24.780,6400,24.770,8900,24.820,3500,24.830,7360,24.840,17800,24.850,30500,24.860,2018-05-08,11:17:21,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.030,17.040,7614066,129236978.240,800,17.030,4500,17.020,14200,17.010,23900,17.000,14300,16.990,21600,17.040,39600,17.050,26400,17.060,10300,17.070,12100,17.080,2018-05-08,11:17:21,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.030,17.040,7614666,129247196.240,200,17.030,4500,17.020,14200,17.010,23900,17.000,14300,16.990,21700,17.040,39600,17.050,26400,17.060,10300,17.070,12100,17.080,2018-05-08,11:17:24,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.110,69.130,17333616,1200205646.960,200,69.110,1400,69.100,3500,69.090,1900,69.080,400,69.070,800,69.130,800,69.140,1800,69.150,200,69.170,8900,69.180,2018-05-08,11:17:24,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24566904,608492569.270,18700,24.810,10500,24.800,17600,24.790,11700,24.780,6400,24.770,8300,24.820,3500,24.830,7360,24.840,21300,24.850,29200,24.860,2018-05-08,11:17:27,00
赣锋锂业,69.500,69.960,69.130,69.970,68.700,69.100,69.130,17334016,1200233291.960,1300,69.100,4800,69.090,2100,69.080,400,69.070,600,69.060,700,69.130,800,69.140,1800,69.150,200,69.170,8900,69.180,2018-05-08,11:17:27,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24570804,608589367.270,18800,24.810,10500,24.800,17600,24.790,11700,24.780,6400,24.770,4400,24.820,3500,24.830,7360,24.840,21300,24.850,29200,24.860,2018-05-08,11:17:30,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.100,69.130,17334116,1200240201.960,1600,69.100,4800,69.090,2100,69.080,400,69.070,600,69.060,700,69.130,800,69.140,1800,69.150,200,69.170,8900,69.180,2018-05-08,11:17:30,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.820,24.830,24575204,608698575.270,6400,24.820,18700,24.810,10500,24.800,17600,24.790,11700,24.780,3500,24.830,7360,24.840,21300,24.850,28200,24.860,15500,24.870,2018-05-08,11:17:33,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.100,69.130,17334716,1200281667.960,1500,69.100,4700,69.090,2600,69.080,400,69.070,600,69.060,500,69.130,800,69.140,1800,69.150,200,69.170,8900,69.180,2018-05-08,11:17:33,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.820,24.830,24575504,608706021.270,6100,24.820,21600,24.810,10500,24.800,17600,24.790,11700,24.780,3500,24.830,7360,24.840,21700,24.850,28200,24.860,15500,24.870,2018-05-08,11:17:36,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.030,17.040,7614766,129248899.240,900,17.030,4700,17.020,14200,17.010,24900,17.000,14300,16.990,21700,17.040,39600,17.050,26400,17.060,10300,17.070,12400,17.080,2018-05-08,11:17:36,00
赣锋锂业,69.500,69.960,69.100,69.970,68.700,69.090,69.100,17336616,1200412958.960,4700,69.090,2600,69.080,400,69.070,600,69.060,1100,69.050,200,69.100,500,69.130,800,69.140,1800,69.150,200,69.170,2018-05-08,11:17:36,00
赣锋锂业,69.500,69.960,69.130,69.970,68.700,69.130,69.140,17338116,1200516639.960,1500,69.130,100,69.110,700,69.100,4500,69.090,2600,69.080,800,69.140,1800,69.150,200,69.170,8900,69.180,5600,69.190,2018-05-08,11:17:39,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.820,24.830,24580504,608830121.270,2100,24.820,22100,24.810,9500,24.800,17600,24.790,11700,24.780,3500,24.830,7360,24.840,21700,24.850,28200,24.860,15500,24.870,2018-05-08,11:17:39,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24582704,608884725.270,23000,24.810,9500,24.800,17600,24.790,11700,24.780,6900,24.770,5900,24.820,3500,24.830,7660,24.840,21700,24.850,28200,24.860,2018-05-08,11:17:42,00
赣锋锂业,69.500,69.960,69.130,69.970,68.700,69.130,69.140,17338216,1200523552.960,2300,69.130,100,69.110,1600,69.100,4500,69.090,2600,69.080,800,69.140,1800,69.150,200,69.170,8900,69.180,5600,69.190,2018-05-08,11:17:42,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.160,69.170,17343116,1200862333.960,1400,69.160,1000,69.140,100,69.110,1800,69.100,4500,69.090,200,69.170,8900,69.180,5600,69.190,33500,69.200,6700,69.210,2018-05-08,11:17:45,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.810,24.820,24583704,608909545.270,23000,24.810,9500,24.800,17600,24.790,11700,24.780,6900,24.770,4900,24.820,3500,24.830,7660,24.840,21600,24.850,28200,24.860,2018-05-08,11:17:48,00
福晶科技,16.680,16.650,17.040,17.130,16.560,17.030,17.040,7624766,129419299.240,3000,17.030,7800,17.020,14200,17.010,24900,17.000,14300,16.990,11700,17.040,39600,17.050,26400,17.060,10300,17.070,11800,17.080,2018-05-08,11:17:48,00
赣锋锂业,69.500,69.960,69.140,69.970,68.700,69.140,69.170,17345516,1201028297.960,100,69.140,100,69.130,100,69.110,1900,69.100,4500,69.090,200,69.170,8900,69.180,5600,69.190,33500,69.200,6700,69.210,2018-05-08,11:17:48,00
浪潮信息,25.000,25.200,24.840,25.140,24.510,24.820,24.840,24596604,609229848.270,6500,24.820,23100,24.810,9500,24.800,17600,24.790,11700,24.780,4460,24.840,21600,24.850,28200,24.860,15500,24.870,37800,24.880,2018-05-08,11:17:51,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.030,17.040,7626766,129453359.240,1000,17.030,7800,17.020,14200,17.010,24900,17.000,14300,16.990,11700,17.040,39600,17.050,26400,17.060,10300,17.070,11800,17.080,2018-05-08,11:17:51,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.170,69.180,17345816,1201049048.960,500,69.170,100,69.140,2600,69.130,200,69.120,200,69.110,8900,69.180,5600,69.190,34000,69.200,6700,69.210,300,69.220,2018-05-08,11:17:54,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.820,24.840,24600504,609326646.270,2800,24.820,23100,24.810,9500,24.800,17600,24.790,11700,24.780,3460,24.840,21600,24.850,28200,24.860,15500,24.870,37800,24.880,2018-05-08,11:17:57,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.130,69.170,17347416,1201159698.960,2600,69.130,200,69.120,200,69.110,2600,69.100,4100,69.090,2000,69.170,8900,69.180,5600,69.190,34000,69.200,6700,69.210,2018-05-08,11:17:57,00
浪潮信息,25.000,25.200,24.850,25.140,24.510,24.820,24.850,24610604,609577596.670,3400,24.820,23100,24.810,9500,24.800,17600,24.790,12100,24.780,14960,24.850,28200,24.860,15500,24.870,37800,24.880,6300,24.890,2018-05-08,11:18:00,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.030,17.040,7626866,129455062.240,800,17.030,7800,17.020,14200,17.010,25500,17.000,14300,16.990,11800,17.040,39700,17.050,26400,17.060,10300,17.070,11800,17.080,2018-05-08,11:18:00,00
赣锋锂业,69.500,69.960,69.130,69.970,68.700,69.130,69.180,17354816,1201671562.960,1900,69.130,200,69.120,100,69.110,2700,69.100,4100,69.090,4600,69.180,5600,69.190,34000,69.200,6700,69.210,300,69.220,2018-05-08,11:18:00,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.820,24.830,24610804,609582561.670,4800,24.820,23100,24.810,9500,24.800,17600,24.790,12100,24.780,700,24.830,14960,24.850,28200,24.860,15500,24.870,37800,24.880,2018-05-08,11:18:03,00
赣锋锂业,69.500,69.960,69.130,69.970,68.700,69.130,69.180,17354916,1201678475.960,1800,69.130,700,69.120,100,69.110,2700,69.100,4200,69.090,4600,69.180,5600,69.190,34000,69.200,6700,69.210,300,69.220,2018-05-08,11:18:03,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.170,69.180,17356016,1201754562.960,900,69.170,100,69.140,2000,69.130,700,69.120,100,69.110,4600,69.180,5600,69.190,34000,69.200,6700,69.210,300,69.220,2018-05-08,11:18:06,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.170,69.180,17356416,1201782231.960,600,69.170,200,69.140,3200,69.130,700,69.120,100,69.110,4500,69.180,5600,69.190,34800,69.200,6700,69.210,300,69.220,2018-05-08,11:18:09,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.820,24.830,24610904,609585044.670,19900,24.820,23600,24.810,12200,24.800,17600,24.790,12100,24.780,600,24.830,15460,24.850,28200,24.860,15500,24.870,37800,24.880,2018-05-08,11:18:12,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.140,69.170,17357016,1201823733.960,200,69.140,3200,69.130,700,69.120,100,69.110,3200,69.100,1200,69.170,4500,69.180,5600,69.190,34800,69.200,6700,69.210,2018-05-08,11:18:12,00
赣锋锂业,69.500,69.960,69.130,69.970,68.700,69.130,69.170,17358316,1201913608.960,2200,69.130,700,69.120,100,69.110,3200,69.100,4200,69.090,1300,69.170,4500,69.180,5600,69.190,34800,69.200,6700,69.210,2018-05-08,11:18:15,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.140,69.170,17358416,1201920525.960,100,69.140,1900,69.130,700,69.120,100,69.110,3200,69.100,1200,69.170,4500,69.180,5600,69.190,34900,69.200,6700,69.210,2018-05-08,11:18:18,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.830,24.850,24611504,609599942.670,1000,24.830,20900,24.820,21600,24.810,12200,24.800,17600,24.790,15460,24.850,28200,24.860,15500,24.870,37800,24.880,6300,24.890,2018-05-08,11:18:18,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.020,17.030,7630466,129516370.240,7800,17.020,14200,17.010,41900,17.000,13700,16.990,15300,16.980,3400,17.030,11800,17.040,39900,17.050,26400,17.060,10300,17.070,2018-05-08,11:18:18,00
浪潮信息,25.000,25.200,24.820,25.140,24.510,24.830,24.850,24620204,609815887.670,2300,24.830,13300,24.820,19200,24.810,12200,24.800,17600,24.790,15060,24.850,28200,24.860,15500,24.870,37800,24.880,6300,24.890,2018-05-08,11:18:21,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.020,17.030,7631566,129535103.240,7800,17.020,14200,17.010,41900,17.000,13700,16.990,15300,16.980,2300,17.030,11800,17.040,39900,17.050,26400,17.060,10300,17.070,2018-05-08,11:18:21,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.140,69.170,17360016,1202031174.960,200,69.140,1400,69.130,700,69.120,100,69.110,3000,69.100,200,69.170,4500,69.180,5600,69.190,34900,69.200,6700,69.210,2018-05-08,11:18:21,00
浪潮信息,25.000,25.200,24.850,25.140,24.510,24.830,24.850,24620704,609828312.670,2300,24.830,13300,24.820,19200,24.810,12200,24.800,17600,24.790,14560,24.850,28200,24.860,15500,24.870,37800,24.880,6300,24.890,2018-05-08,11:18:24,00
赣锋锂业,69.500,69.960,69.170,69.970,68.700,69.140,69.170,17360516,1202065756.960,100,69.140,1500,69.130,700,69.120,300,69.110,3000,69.100,4900,69.170,4500,69.180,5800,69.190,34900,69.200,6700,69.210,2018-05-08,11:18:24,00
浪潮信息,25.000,25.200,24.850,25.140,24.510,24.830,24.850,24629004,610034567.670,2400,24.830,13300,24.820,19200,24.810,12200,24.800,17600,24.790,5760,24.850,28200,24.860,15500,24.870,37800,24.880,6300,24.890,2018-05-08,11:18:27,00
赣锋锂业,69.500,69.960,69.140,69.970,68.700,69.130,69.140,17360616,1202072670.960,1600,69.130,700,69.120,300,69.110,3000,69.100,4100,69.090,200,69.140,5700,69.170,4500,69.180,5800,69.190,34700,69.200,2018-05-08,11:18:27,00
浪潮信息,25.000,25.200,24.850,25.140,24.510,24.850,24.860,24634764,610177703.670,4940,24.850,3600,24.830,13300,24.820,19200,24.810,12200,24.800,28200,24.860,15500,24.870,37800,24.880,6300,24.890,39700,24.900,2018-05-08,11:18:30,00
赣锋锂业,69.500,69.960,69.120,69.970,68.700,69.120,69.140,17362116,1202176367.960,400,69.120,300,69.110,3000,69.100,4100,69.090,2300,69.080,100,69.140,5700,69.170,4500,69.180,5800,69.190,34700,69.200,2018-05-08,11:18:30,00
福晶科技,16.680,16.650,17.020,17.130,16.560,17.020,17.030,7634966,129592971.240,5200,17.020,14200,17.010,41900,17.000,13700,16.990,15300,16.980,2500,17.030,11800,17.040,39900,17.050,26400,17.060,10300,17.070,2018-05-08,11:18:30,00
浪潮信息,25.000,25.200,24.830,25.140,24.510,24.830,24.860,24639764,610301952.470,5540,24.830,13300,24.820,19200,24.810,12200,24.800,17600,24.790,28200,24.860,15500,24.870,37800,24.880,6300,24.890,39700,24.900,2018-05-08,11:18:33,00
赣锋锂业,69.500,69.960,69.120,69.970,68.700,69.150,69.170,17363216,1202252403.960,1800,69.150,400,69.140,3000,69.100,4100,69.090,2300,69.080,8600,69.170,4500,69.180,3900,69.190,34900,69.200,6700,69.210,2018-05-08,11:18:33,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.110,69.170,17366416,1202473684.960,100,69.110,3000,69.100,4100,69.090,2300,69.080,400,69.070,7900,69.170,4500,69.180,3900,69.190,34900,69.200,6700,69.210,2018-05-08,11:18:36,00
赣锋锂业,69.500,69.960,69.110,69.970,68.700,69.100,69.120,17366816,1202501337.960,3000,69.100,4100,69.090,2300,69.080,400,69.070,600,69.060,600,69.120,500,69.150,7900,69.170,4500,69.180,3900,69.190,2018-05-08,11:18:39,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.020,17.030,7637366,129633839.240,4800,17.020,14200,17.010,41900,17.000,13700,16.990,15300,16.980,700,17.030,11800,17.040,39900,17.050,26400,17.060,10300,17.070,2018-05-08,11:18:39,00
浪潮信息,25.000,25.200,24.850,25.140,24.510,24.830,24.850,24640064,610309407.470,11540,24.830,13300,24.820,19200,24.810,19900,24.800,17100,24.790,3400,24.850,28300,24.860,16500,24.870,37800,24.880,6300,24.890,2018-05-08,11:18:42,00
赣锋锂业,69.500,69.960,69.150,69.970,68.700,69.150,69.170,17368316,1202605044.960,800,69.150,2300,69.140,100,69.120,500,69.110,3000,69.100,7900,69.170,4500,69.180,3900,69.190,34900,69.200,6700,69.210,2018-05-08,11:18:42,00
福晶科技,16.680,16.650,17.030,17.130,16.560,17.030,17.040,7640066,129679800.240,200,17.030,2800,17.020,14200,17.010,41900,17.000,13700,16.990,11800,17.040,39900,17.050,26400,17.060,10300,17.070,11800,17.080,2018-05-08,11:18:42,00
浪潮信息,25.000,25.200,24.850,25.140,24.510,24.850,24.860,24643664,610398867.470,6400,24.850,11640,24.830,13300,24.820,19800,24.810,19900,24.800,28300,24.860,16500,24.870,37800,24.880,6300,24.890,39700,24.900,2018-05-08,11:18:45,00
赣锋锂业,69.500,69.960,69.140,69.970,68.700,69.140,69.170,17371116,1202798664.960,1300,69.140,1200,69.120,700,69.110,3000,69.100,2800,69.090,7400,69.170,4500,69.180,3900,69.190,34900,69.200,6700,69.210,2018-05-08,11:18:45,00
浪潮信息,25.000,25.200,24.850,25.140,24.510,24.850,24.860,24645764,610451052.470,4400,24.850,11640,24.830,13200,24.820,19800,24.810,19900,24.800,29200,24.860,16500,24.870,37800,24.880,6300,24.890,39700,24.900,2018-05-08,11:18:48,00
赣锋锂业,69.500,69.960,69.140,69.970,68.700,69.140,69.150,17372616,1202902378.960,200,69.140,1200,69.120,1600,69.110,3300,69.100,2800,69.090,4300,69.150,800,69.160,7400,69.170,4300,69.180,3900,69.190,2018-05-08,11:18:48,00
浪潮信息,25.000,25.200,24.850,25.140,24.510,24.850,24.860,24657864,610751838.470,2400,24.850,12340,24.830,13200,24.820,19800,24.810,19900,24.800,19000,24.860,16500,24.870,37800,24.880,6300,24.890,39700,24.900,2018-05-08,11:18:51,00
