浪潮信息,25.080,25.100,24.500,25.160,24.500,24.500,24.530,16958199,420047406.340,132000,24.500,16600,24.490,31900,24.480,5600,24.470,101900,24.460,5970,24.530,1590,24.540,18336,24.550,2000,24.570,8900,24.580,2018-05-10,13:06:30,00
赣锋锂业,68.950,68.950,71.050,71.490,68.610,71.050,71.060,21560031,1516956370.740,5400,71.050,8300,71.030,1000,71.020,3400,71.010,5700,71.000,700,71.060,3500,71.070,12700,71.080,2600,71.090,14000,71.100,2018-05-10,13:06:30,00
福晶科技,17.360,17.400,17.300,17.540,17.180,17.300,17.310,6120176,106215218.300,100,17.300,5000,17.290,7200,17.280,8600,17.270,54800,17.260,900,17.310,5000,17.320,2100,17.330,8900,17.340,11400,17.350,2018-05-10,13:06:30,00
生益科技,13.720,13.640,13.880,13.920,13.620,13.880,13.890,8217223,113003259.000,400,13.880,1000,13.870,32040,13.860,11000,13.850,800,13.840,16200,13.890,49531,13.900,34100,13.910,42900,13.920,77100,13.930,2018-05-10,13:06:30,00
浪潮信息,25.080,25.100,24.500,25.160,24.500,24.510,24.530,16964899,420211576.340,300,24.510,127900,24.500,16600,24.490,31700,24.480,5600,24.470,5970,24.530,1790,24.540,18336,24.550,2000,24.570,8900,24.580,2018-05-10,13:06:33,00
赣锋锂业,68.950,68.950,71.030,71.490,68.610,71.040,71.060,21567731,1517503412.740,1400,71.040,6300,71.030,1000,71.020,3400,71.010,5700,71.000,700,71.060,3500,71.070,12700,71.080,2600,71.090,14000,71.100,2018-05-10,13:06:33,00
生益科技,13.720,13.640,13.890,13.920,13.620,13.880,13.890,8219523,113035206.000,400,13.880,1000,13.870,32040,13.860,11000,13.850,800,13.840,14500,13.890,50031,13.900,45000,13.910,42900,13.920,77100,13.930,2018-05-10,13:06:32,00
浪潮信息,25.080,25.100,24.490,25.160,24.490,24.480,24.490,17123899,424106949.340,32700,24.480,5600,24.470,101900,24.460,21800,24.450,6300,24.440,11000,24.490,2000,24.500,3500,24.520,6170,24.530,1790,24.540,2018-05-10,13:06:36,00
赣锋锂业,68.950,68.950,71.060,71.490,68.610,71.050,71.060,21568831,1517581568.740,800,71.050,1400,71.040,6300,71.030,1000,71.020,3400,71.010,600,71.060,3500,71.070,12700,71.080,2600,71.090,14000,71.100,2018-05-10,13:06:36,00
福晶科技,17.360,17.400,17.300,17.540,17.180,17.290,17.300,6125076,106299988.300,5000,17.290,7200,17.280,8600,17.270,54800,17.260,17000,17.250,1500,17.300,1200,17.310,2100,17.330,8900,17.340,11400,17.350,2018-05-10,13:06:36,00
浪潮信息,25.080,25.100,24.480,25.160,24.480,24.480,24.490,17132999,424329794.340,31300,24.480,8600,24.470,101900,24.460,22200,24.450,6300,24.440,4100,24.490,3000,24.500,500,24.510,3500,24.520,6170,24.530,2018-05-10,13:06:39,00
赣锋锂业,68.950,68.950,71.060,71.490,68.610,71.060,71.070,21569631,1517638416.740,900,71.060,800,71.050,1700,71.040,7200,71.030,1000,71.020,3500,71.070,12700,71.080,2600,71.090,14000,71.100,800,71.110,2018-05-10,13:06:39,00
生益科技,13.720,13.640,13.870,13.920,13.620,13.870,13.880,8220023,113042145.000,2000,13.870,32040,13.860,11000,13.850,800,13.840,9300,13.830,1300,13.880,18100,13.890,55031,13.900,42600,13.910,43400,13.920,2018-05-10,13:06:38,00
浪潮信息,25.080,25.100,24.480,25.160,24.480,24.480,24.500,17144999,424623725.340,29900,24.480,8600,24.470,101900,24.460,22200,24.450,6300,24.440,1900,24.500,500,24.510,3500,24.520,6170,24.530,1790,24.540,2018-05-10,13:06:42,00
赣锋锂业,68.950,68.950,71.060,71.490,68.610,71.050,71.060,21571231,1517752112.740,900,71.050,2200,71.040,7200,71.030,1000,71.020,3400,71.010,4200,71.060,3500,71.070,12700,71.080,2600,71.090,14000,71.100,2018-05-10,13:06:42,00
生益科技,13.720,13.640,13.880,13.920,13.620,13.870,13.880,8220123,113043533.000,2000,13.870,32040,13.860,11000,13.850,800,13.840,9300,13.830,1200,13.880,20200,13.890,58031,13.900,42300,13.910,43300,13.920,2018-05-10,13:06:42,00
浪潮信息,25.080,25.100,24.480,25.160,24.480,24.490,24.500,17148499,424709405.340,3100,24.490,28900,24.480,9100,24.470,101900,24.460,22700,24.450,1900,24.500,3500,24.520,6170,24.530,1790,24.540,17236,24.550,2018-05-10,13:06:45,00
赣锋锂业,68.950,68.950,71.060,71.490,68.610,71.040,71.060,21572331,1517830269.740,2500,71.040,7200,71.030,1000,71.020,3400,71.010,5700,71.000,5000,71.060,3800,71.070,12700,71.080,2700,71.090,14000,71.100,2018-05-10,13:06:45,00
福晶科技,17.360,17.400,17.300,17.540,17.180,17.290,17.300,6125276,106303448.300,5000,17.290,7200,17.280,8600,17.270,54800,17.260,17000,17.250,1300,17.300,1200,17.310,2100,17.330,8900,17.340,10500,17.350,2018-05-10,13:06:45,00
生益科技,13.720,13.640,13.880,13.920,13.620,13.870,13.880,8220423,113047697.000,2000,13.870,31040,13.860,11000,13.850,800,13.840,9300,13.830,900,13.880,21200,13.890,58031,13.900,43300,13.910,43300,13.920,2018-05-10,13:06:45,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.870,13.900,8270423,113742473.000,2000,13.870,31040,13.860,11000,13.850,600,13.840,9300,13.830,29531,13.900,43300,13.910,49300,13.920,61300,13.930,64400,13.940,2018-05-10,13:06:47,00
浪潮信息,25.080,25.100,24.500,25.160,24.480,24.490,24.500,17150399,424755943.340,11900,24.490,28900,24.480,9100,24.470,101900,24.460,22700,24.450,1200,24.500,2200,24.510,3500,24.520,6170,24.530,1790,24.540,2018-05-10,13:06:48,00
赣锋锂业,68.950,68.950,71.030,71.490,68.610,71.030,71.050,21587531,1518910110.740,100,71.030,1000,71.020,1500,71.010,5700,71.000,300,70.990,1000,71.050,3800,71.070,12700,71.080,2700,71.090,14000,71.100,2018-05-10,13:06:48,00
福晶科技,17.360,17.400,17.290,17.540,17.180,17.280,17.300,6130276,106389898.300,7200,17.280,8600,17.270,54800,17.260,17000,17.250,8900,17.240,1600,17.300,1200,17.310,2100,17.330,8900,17.340,10500,17.350,2018-05-10,13:06:48,00
浪潮信息,25.080,25.100,24.500,25.160,24.480,24.500,24.510,17152199,424800037.340,400,24.500,11700,24.490,29400,24.480,9100,24.470,103400,24.460,2200,24.510,4100,24.520,2800,24.530,1790,24.540,17236,24.550,2018-05-10,13:06:51,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.020,71.030,21587831,1518931418.740,900,71.020,1500,71.010,6000,71.000,300,70.990,5200,70.980,600,71.030,3700,71.040,1300,71.050,300,71.060,3900,71.070,2018-05-10,13:06:51,00
生益科技,13.720,13.640,13.880,13.920,13.620,13.880,13.900,8271623,113759129.000,1700,13.880,2000,13.870,31040,13.860,11000,13.850,600,13.840,28031,13.900,44400,13.910,49300,13.920,61300,13.930,64400,13.940,2018-05-10,13:06:50,00
浪潮信息,25.080,25.100,24.500,25.160,24.480,24.490,24.500,17152899,424817187.340,11700,24.490,30300,24.480,9400,24.470,103600,24.460,23700,24.450,800,24.500,2200,24.510,4100,24.520,2800,24.530,1790,24.540,2018-05-10,13:06:54,00
赣锋锂业,68.950,68.950,71.040,71.490,68.610,71.020,71.030,21590631,1519130314.740,400,71.020,1500,71.010,6400,71.000,300,70.990,5200,70.980,100,71.030,2000,71.040,4200,71.050,300,71.060,4500,71.070,2018-05-10,13:06:54,00
生益科技,13.720,13.640,13.870,13.920,13.620,13.870,13.900,8273823,113789660.000,1500,13.870,31040,13.860,11000,13.850,600,13.840,9300,13.830,28031,13.900,44400,13.910,49300,13.920,61300,13.930,64400,13.940,2018-05-10,13:06:53,00
浪潮信息,25.080,25.100,24.480,25.160,24.480,24.470,24.480,17195899,425869944.340,9700,24.470,103600,24.460,23700,24.450,6300,24.440,4900,24.430,7000,24.480,2200,24.490,55400,24.500,2200,24.510,4100,24.520,2018-05-10,13:06:57,00
赣锋锂业,68.950,68.950,71.040,71.490,68.610,71.030,71.040,21592131,1519236867.740,200,71.030,100,71.020,1500,71.010,6400,71.000,300,70.990,900,71.040,9200,71.050,900,71.060,6200,71.070,13000,71.080,2018-05-10,13:06:57,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.870,13.900,8282123,113904991.000,200,13.870,31040,13.860,11000,13.850,600,13.840,9300,13.830,21031,13.900,44400,13.910,59700,13.920,62300,13.930,64400,13.940,2018-05-10,13:07:00,00
浪潮信息,25.080,25.100,24.480,25.160,24.480,24.470,24.480,17196599,425887080.340,9700,24.470,103600,24.460,23700,24.450,6500,24.440,4900,24.430,6300,24.480,2300,24.490,57400,24.500,2200,24.510,3600,24.520,2018-05-10,13:07:00,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.010,71.020,21592931,1519293694.740,1500,71.010,6400,71.000,300,70.990,5200,70.980,3900,70.970,2800,71.020,800,71.040,9200,71.050,1100,71.060,7800,71.070,2018-05-10,13:07:00,00
浪潮信息,25.080,25.100,24.480,25.160,24.470,24.470,24.480,17201299,426002103.340,8700,24.470,103600,24.460,24300,24.450,6500,24.440,4900,24.430,4900,24.480,6000,24.490,58000,24.500,2200,24.510,3600,24.520,2018-05-10,13:07:03,00
赣锋锂业,68.950,68.950,71.020,71.490,68.610,71.000,71.020,21595631,1519485421.740,5800,71.000,300,70.990,5200,70.980,3900,70.970,1600,70.960,2200,71.020,300,71.030,2200,71.040,9200,71.050,1100,71.060,2018-05-10,13:07:03,00
浪潮信息,25.080,25.100,24.480,25.160,24.470,24.470,24.480,17209799,426210133.340,4800,24.470,102900,24.460,25000,24.450,6500,24.440,4900,24.430,1400,24.480,6000,24.490,58000,24.500,2200,24.510,3600,24.520,2018-05-10,13:07:06,00
赣锋锂业,68.950,68.950,71.000,71.490,68.610,70.990,71.000,21604831,1520138653.740,300,70.990,5200,70.980,3900,70.970,1600,70.960,2200,70.950,2400,71.000,200,71.010,1400,71.020,900,71.030,2200,71.040,2018-05-10,13:07:06,00
福晶科技,17.360,17.400,17.280,17.540,17.180,17.280,17.290,6131676,106414090.300,5800,17.280,9100,17.270,54800,17.260,16900,17.250,8900,17.240,1300,17.290,1600,17.300,1200,17.310,2100,17.330,8900,17.340,2018-05-10,13:07:06,00
浪潮信息,25.080,25.100,24.470,25.160,24.460,24.460,24.470,17287899,428120747.340,53000,24.460,25000,24.450,6300,24.440,5400,24.430,23400,24.420,40300,24.470,1000,24.480,6000,24.490,57800,24.500,2200,24.510,2018-05-10,13:07:09,00
赣锋锂业,68.950,68.950,71.000,71.490,68.610,70.990,71.000,21605531,1520188353.740,300,70.990,5200,70.980,3900,70.970,1600,70.960,7800,70.940,1800,71.000,600,71.010,1700,71.020,900,71.030,2300,71.040,2018-05-10,13:07:09,00
福晶科技,17.360,17.400,17.280,17.540,17.180,17.280,17.290,6133176,106440010.300,4300,17.280,9100,17.270,54800,17.260,16900,17.250,8900,17.240,1300,17.290,1600,17.300,1200,17.310,2100,17.330,8900,17.340,2018-05-10,13:07:09,00
浪潮信息,25.080,25.100,24.470,25.160,24.460,24.460,24.470,17292299,428228404.340,54000,24.460,25000,24.450,6300,24.440,3900,24.430,24600,24.420,37000,24.470,1000,24.480,6000,24.490,56500,24.500,2200,24.510,2018-05-10,13:07:12,00
赣锋锂业,68.950,68.950,71.000,71.490,68.610,70.990,71.000,21630431,1521957199.740,100,70.990,3800,70.980,3900,70.970,1600,70.960,7800,70.940,1100,71.000,4700,71.070,13000,71.080,2700,71.090,14700,71.100,2018-05-10,13:07:12,00
生益科技,13.720,13.640,13.880,13.920,13.620,13.900,13.910,8307254,114254294.000,2700,13.900,69,13.880,1200,13.870,31040,13.860,11000,13.850,43400,13.910,58300,13.920,62300,13.930,64400,13.940,120900,13.950,2018-05-10,13:07:12,00
浪潮信息,25.080,25.100,24.460,25.160,24.460,24.460,24.470,17302099,428468122.340,45200,24.460,25000,24.450,6300,24.440,4100,24.430,24600,24.420,36000,24.470,1000,24.480,6200,24.490,56500,24.500,2200,24.510,2018-05-10,13:07:15,00
赣锋锂业,68.950,68.950,70.990,71.490,68.610,70.990,71.000,21631731,1522049495.740,400,70.990,3800,70.980,3900,70.970,1600,70.960,7800,70.940,700,71.000,200,71.050,600,71.060,4900,71.070,13000,71.080,2018-05-10,13:07:15,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.900,13.910,8309454,114284874.000,500,13.900,8900,13.890,1069,13.880,2200,13.870,31040,13.860,43400,13.910,56100,13.920,61300,13.930,65200,13.940,120900,13.950,2018-05-10,13:07:15,00
浪潮信息,25.080,25.100,24.470,25.160,24.460,24.460,24.470,17312199,428715194.340,38100,24.460,25000,24.450,6300,24.440,4100,24.430,24600,24.420,33400,24.470,1000,24.480,5700,24.490,55500,24.500,2200,24.510,2018-05-10,13:07:18,00
赣锋锂业,68.950,68.950,71.000,71.490,68.610,70.990,71.000,21632131,1522077892.740,100,70.990,3800,70.980,3900,70.970,1600,70.960,7800,70.940,1100,71.000,200,71.030,100,71.050,600,71.060,4900,71.070,2018-05-10,13:07:18,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.890,13.900,8314654,114357196.000,9900,13.890,1069,13.880,6500,13.870,31040,13.860,11000,13.850,15000,13.900,39500,13.910,56600,13.920,61300,13.930,65200,13.940,2018-05-10,13:07:17,00
浪潮信息,25.080,25.100,24.460,25.160,24.460,24.460,24.470,17318169,428861225.540,33630,24.460,34700,24.450,6300,24.440,4100,24.430,24600,24.420,37600,24.470,1000,24.480,6000,24.490,55500,24.500,2200,24.510,2018-05-10,13:07:21,00
赣锋锂业,68.950,68.950,70.980,71.490,68.610,70.980,70.990,21634831,1522269540.740,1300,70.980,3900,70.970,1600,70.960,7800,70.940,700,70.930,800,70.990,1100,71.000,100,71.010,600,71.030,100,71.050,2018-05-10,13:07:21,00
福晶科技,17.360,17.400,17.280,17.540,17.180,17.280,17.290,6134476,106462474.300,5700,17.280,4100,17.270,54800,17.260,16900,17.250,8900,17.240,1300,17.290,1600,17.300,1200,17.310,2100,17.330,7900,17.340,2018-05-10,13:07:21,00
生益科技,13.720,13.640,13.890,13.920,13.620,13.890,13.900,8317254,114393310.000,7300,13.890,1069,13.880,6500,13.870,31040,13.860,11000,13.850,15000,13.900,39000,13.910,56600,13.920,61300,13.930,65200,13.940,2018-05-10,13:07:21,00
浪潮信息,25.080,25.100,24.470,25.160,24.460,24.460,24.470,17327669,429093607.540,25330,24.460,36200,24.450,6300,24.440,4600,24.430,24600,24.420,37400,24.470,800,24.480,6000,24.490,57600,24.500,2200,24.510,2018-05-10,13:07:24,00
赣锋锂业,68.950,68.950,71.000,71.490,68.610,70.980,71.000,21637031,1522425719.740,1300,70.980,3900,70.970,1600,70.960,7800,70.940,700,70.930,1000,71.000,700,71.010,600,71.030,100,71.050,9700,71.060,2018-05-10,13:07:24,00
生益科技,13.720,13.640,13.890,13.920,13.620,13.890,13.900,8322254,114462760.000,2300,13.890,1069,13.880,7500,13.870,31040,13.860,11200,13.850,18300,13.900,38700,13.910,56600,13.920,61300,13.930,65200,13.940,2018-05-10,13:07:23,00
浪潮信息,25.080,25.100,24.460,25.160,24.460,24.460,24.470,17339969,429394511.540,17630,24.460,36200,24.450,6300,24.440,4600,24.430,24600,24.420,32800,24.470,800,24.480,1700,24.490,57600,24.500,2200,24.510,2018-05-10,13:07:27,00
赣锋锂业,68.950,68.950,70.990,71.490,68.610,70.980,70.990,21637731,1522475406.740,1100,70.980,3900,70.970,1600,70.960,7800,70.940,700,70.930,2700,70.990,1300,71.000,700,71.010,1000,71.020,600,71.030,2018-05-10,13:07:27,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.890,13.900,8328254,114546160.000,2300,13.890,1069,13.880,8500,13.870,31040,13.860,12200,13.850,13800,13.900,38700,13.910,56600,13.920,61300,13.930,65200,13.940,2018-05-10,13:07:27,00
浪潮信息,25.080,25.100,24.460,25.160,24.460,24.460,24.470,17343769,429487460.540,14030,24.460,39800,24.450,6300,24.440,4700,24.430,24600,24.420,32700,24.470,800,24.480,1500,24.490,57600,24.500,2200,24.510,2018-05-10,13:07:30,00
赣锋锂业,68.950,68.950,70.980,71.490,68.610,70.980,70.990,21638031,1522496700.740,900,70.980,3900,70.970,1600,70.960,7800,70.940,700,70.930,4400,70.990,1400,71.000,700,71.010,1000,71.020,600,71.030,2018-05-10,13:07:30,00
福晶科技,17.360,17.400,17.290,17.540,17.180,17.290,17.300,6135776,106484951.300,500,17.290,5700,17.280,4100,17.270,54800,17.260,16900,17.250,1600,17.300,1200,17.310,2100,17.330,7900,17.340,10500,17.350,2018-05-10,13:07:30,00
生益科技,13.720,13.640,13.900,13.920,13.620,13.890,13.900,8332854,114610090.000,1300,13.890,5069,13.880,8500,13.870,31040,13.860,12300,13.850,11500,13.900,41800,13.910,56600,13.920,61300,13.930,65200,13.940,2018-05-10,13:07:29,00
浪潮信息,25.080,25.100,24.450,25.160,24.450,24.450,24.470,17379769,430367921.840,24730,24.450,6300,24.440,4700,24.430,24600,24.420,50700,24.410,21600,24.470,800,24.480,1500,24.490,57100,24.500,2200,24.510,2018-05-10,13:07:33,00
赣锋锂业,68.950,68.950,70.970,71.490,68.610,70.970,70.980,21639831,1522624461.740,3700,70.970,1600,70.960,7800,70.940,700,70.930,600,70.920,11400,70.980,4400,70.990,1900,71.000,700,71.010,1000,71.020,2018-05-10,13:07:33,00
生益科技,13.720,13.640,13.890,13.920,13.620,13.880,13.890,8334154,114628147.000,5069,13.880,8500,13.870,31040,13.860,12300,13.850,600,13.840,1300,13.890,16500,13.900,41800,13.910,56600,13.920,61300,13.930,2018-05-10,13:07:33,00
浪潮信息,25.080,25.100,24.460,25.160,24.450,24.450,24.460,17382769,430441301.840,24730,24.450,6800,24.440,4700,24.430,24600,24.420,50700,24.410,2700,24.460,23700,24.470,800,24.480,1500,24.490,57100,24.500,2018-05-10,13:07:36,00
赣锋锂业,68.950,68.950,70.980,71.490,68.610,70.970,70.980,21640331,1522659951.740,3700,70.970,1600,70.960,7800,70.940,700,70.930,600,70.920,12100,70.980,4400,70.990,1900,71.000,700,71.010,1000,71.020,2018-05-10,13:07:36,00
福晶科技,17.360,17.400,17.290,17.540,17.180,17.280,17.290,6136576,106498783.300,5700,17.280,4100,17.270,54800,17.260,16900,17.250,8900,17.240,600,17.290,1600,17.300,1200,17.310,2100,17.330,7900,17.340,2018-05-10,13:07:36,00
浪潮信息,25.080,25.100,24.460,25.160,24.450,24.450,24.460,17385169,430499988.840,26530,24.450,7000,24.440,4700,24.430,24600,24.420,57700,24.410,6000,24.460,23700,24.470,800,24.480,3500,24.490,56300,24.500,2018-05-10,13:07:39,00
赣锋锂业,68.950,68.950,70.980,71.490,68.610,70.970,70.980,21640431,1522667049.740,3700,70.970,1600,70.960,7800,70.940,700,70.930,600,70.920,10300,70.980,4400,70.990,2900,71.000,700,71.010,1000,71.020,2018-05-10,13:07:39,00
生益科技,13.720,13.640,13.890,13.920,13.620,13.880,13.890,8334554,114633703.000,5069,13.880,9500,13.870,31040,13.860,12300,13.850,600,13.840,1800,13.890,16800,13.900,41900,13.910,56600,13.920,59600,13.930,2018-05-10,13:07:38,00
浪潮信息,25.080,25.100,24.460,25.160,24.450,24.450,24.460,17400069,430864310.840,16430,24.450,7200,24.440,4700,24.430,26600,24.420,60800,24.410,5200,24.460,23700,24.470,800,24.480,3500,24.490,55400,24.500,2018-05-10,13:07:42,00
赣锋锂业,68.950,68.950,70.970,71.490,68.610,70.970,70.980,21644131,1522929662.740,2400,70.970,1600,70.960,7800,70.940,100,70.930,600,70.920,6900,70.980,4400,70.990,2900,71.000,700,71.010,1000,71.020,2018-05-10,13:07:42,00
浪潮信息,25.080,25.100,24.460,25.160,24.450,24.450,24.460,17403669,430952364.840,16730,24.450,7200,24.440,5500,24.430,28800,24.420,60800,24.410,2000,24.460,23700,24.470,800,24.480,3500,24.490,55100,24.500,2018-05-10,13:07:45,00
赣锋锂业,68.950,68.950,70.970,71.490,68.610,70.970,70.980,21644231,1522936759.740,2600,70.970,1600,70.960,7800,70.940,100,70.930,600,70.920,6800,70.980,4400,70.990,3300,71.000,700,71.010,1000,71.020,2018-05-10,13:07:45,00
生益科技,13.720,13.640,13.890,13.920,13.620,13.890,13.900,8337954,114680929.000,1400,13.890,5000,13.880,9500,13.870,31040,13.860,12300,13.850,18200,13.900,42900,13.910,56600,13.920,59600,13.930,65200,13.940,2018-05-10,13:07:45,00
浪潮信息,25.080,25.100,24.460,25.160,24.450,24.460,24.470,17406969,431033069.840,400,24.460,15830,24.450,7200,24.440,19000,24.430,28800,24.420,23700,24.470,800,24.480,3500,24.490,61400,24.500,2200,24.510,2018-05-10,13:07:48,00
赣锋锂业,68.950,68.950,70.970,71.490,68.610,70.970,70.980,21646031,1523064507.740,1000,70.970,1600,70.960,7800,70.940,100,70.930,600,70.920,6600,70.980,4400,70.990,3400,71.000,700,71.010,1000,71.020,2018-05-10,13:07:48,00
福晶科技,17.360,17.400,17.280,17.540,17.180,17.280,17.290,6137176,106509151.300,5100,17.280,4100,17.270,54800,17.260,16900,17.250,8900,17.240,600,17.290,1600,17.300,1200,17.310,3100,17.330,7900,17.340,2018-05-10,13:07:48,00
生益科技,13.720,13.640,13.890,13.920,13.620,13.880,13.890,8339454,114701764.000,5000,13.880,9500,13.870,31040,13.860,12300,13.850,600,13.840,35800,13.890,48200,13.900,42900,13.910,56600,13.920,59600,13.930,2018-05-10,13:07:48,00
浪潮信息,25.080,25.100,24.460,25.160,24.450,24.460,24.470,17410969,431130928.840,4500,24.460,15830,24.450,7200,24.440,79300,24.430,26800,24.420,21800,24.470,800,24.480,3500,24.490,61400,24.500,2200,24.510,2018-05-10,13:07:51,00
赣锋锂业,68.950,68.950,70.970,71.490,68.610,70.960,70.970,21647231,1523149673.740,1700,70.960,7800,70.940,100,70.930,600,70.920,500,70.910,6300,70.970,6400,70.980,4400,70.990,3400,71.000,800,71.010,2018-05-10,13:07:51,00
福晶科技,17.360,17.400,17.280,17.540,17.180,17.280,17.290,6139076,106541983.300,3200,17.280,4100,17.270,54800,17.260,16900,17.250,8900,17.240,600,17.290,1600,17.300,1200,17.310,3100,17.330,8900,17.340,2018-05-10,13:07:51,00
