生益科技,13.880,13.850,13.640,13.930,13.610,13.630,13.640,8678986,118832537.000,22900,13.630,107000,13.620,207100,13.610,324200,13.600,17600,13.590,700,13.640,200,13.660,4800,13.670,10000,13.680,51100,13.690,2018-05-11,13:11:19,00
浪潮信息,24.160,24.190,24.440,25.090,23.920,24.410,24.440,27385210,672426949.140,2100,24.410,9600,24.400,10800,24.390,10700,24.380,7150,24.370,6540,24.440,41024,24.450,100,24.460,100,24.470,7700,24.480,2018-05-11,13:11:24,00
赣锋锂业,70.320,69.980,72.220,72.700,70.320,72.220,72.230,24090804,1729896397.130,837,72.220,5000,72.200,1100,72.180,600,72.170,500,72.160,15900,72.230,400,72.240,7400,72.250,20300,72.260,6800,72.270,2018-05-11,13:11:24,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.630,13.640,8679286,118836629.000,17400,13.630,107000,13.620,207100,13.610,324200,13.600,17600,13.590,400,13.640,200,13.660,4800,13.670,11600,13.680,51100,13.690,2018-05-11,13:11:25,00
赣锋锂业,70.320,69.980,72.220,72.700,70.320,72.200,72.210,24092941,1730050739.270,5000,72.200,1100,72.180,600,72.170,500,72.160,300,72.150,400,72.210,2063,72.220,15900,72.230,400,72.240,6900,72.250,2018-05-11,13:11:27,00
浪潮信息,24.160,24.190,24.410,25.090,23.920,24.410,24.430,27386210,672451359.140,1100,24.410,9600,24.400,10800,24.390,10700,24.380,7150,24.370,1000,24.430,6540,24.440,41024,24.450,100,24.460,100,24.470,2018-05-11,13:11:30,00
赣锋锂业,70.320,69.980,72.220,72.700,70.320,72.200,72.220,24096141,1730281838.270,4900,72.200,1100,72.180,600,72.170,500,72.160,300,72.150,3763,72.220,13400,72.230,400,72.240,6900,72.250,18300,72.260,2018-05-11,13:11:30,00
浪潮信息,24.160,24.190,24.440,25.090,23.920,24.410,24.440,27387510,672483118.140,1100,24.410,10100,24.400,10300,24.390,10700,24.380,7150,24.370,6740,24.440,41024,24.450,100,24.460,100,24.470,7700,24.480,2018-05-11,13:11:33,00
赣锋锂业,70.320,69.980,72.210,72.700,70.320,72.200,72.210,24097941,1730411799.270,1800,72.200,1100,72.180,600,72.170,500,72.160,300,72.150,1400,72.210,7763,72.220,12400,72.230,400,72.240,6900,72.250,2018-05-11,13:11:33,00
浪潮信息,24.160,24.190,24.410,25.090,23.920,24.410,24.440,27387610,672485559.140,1600,24.410,13300,24.400,10300,24.390,10700,24.380,6650,24.370,6740,24.440,41024,24.450,100,24.460,100,24.470,7700,24.480,2018-05-11,13:11:36,00
赣锋锂业,70.320,69.980,72.210,72.700,70.320,72.180,72.200,24101041,1730635608.270,300,72.180,600,72.170,800,72.160,300,72.150,400,72.130,1000,72.200,900,72.210,10163,72.220,12500,72.230,400,72.240,2018-05-11,13:11:36,00
福晶科技,17.310,17.310,17.460,17.600,17.160,17.420,17.460,6865590,119289354.380,10100,17.420,9700,17.410,15300,17.400,8500,17.390,16300,17.380,1900,17.460,9600,17.470,10600,17.480,4700,17.490,68417,17.500,2018-05-11,13:11:36,00
浪潮信息,24.160,24.190,24.410,25.090,23.920,24.410,24.440,27389110,672522188.140,800,24.410,12800,24.400,10300,24.390,10700,24.380,6650,24.370,6740,24.440,41024,24.450,100,24.460,100,24.470,7700,24.480,2018-05-11,13:11:39,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.180,72.200,24101641,1730678928.270,300,72.180,500,72.170,800,72.160,1900,72.150,400,72.130,3000,72.200,1200,72.210,11463,72.220,12500,72.230,400,72.240,2018-05-11,13:11:39,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.640,13.660,8679786,118843449.000,400,13.640,23900,13.630,107000,13.620,207100,13.610,324200,13.600,500,13.660,5600,13.670,11600,13.680,51100,13.690,46190,13.700,2018-05-11,13:11:39,00
浪潮信息,24.160,24.190,24.440,25.090,23.920,24.430,24.440,27389410,672529520.140,200,24.430,2800,24.410,12800,24.400,10300,24.390,10700,24.380,6640,24.440,41024,24.450,100,24.460,100,24.470,7700,24.480,2018-05-11,13:11:42,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.170,72.200,24105641,1730967722.270,500,72.170,800,72.160,1900,72.150,400,72.130,400,72.120,24300,72.200,1200,72.210,10963,72.220,12500,72.230,400,72.240,2018-05-11,13:11:42,00
福晶科技,17.310,17.310,17.460,17.600,17.160,17.420,17.470,6867490,119322528.380,10100,17.420,9700,17.410,15300,17.400,8500,17.390,16300,17.380,9600,17.470,10600,17.480,4700,17.490,68417,17.500,18900,17.510,2018-05-11,13:11:42,00
浪潮信息,24.160,24.190,24.410,25.090,23.920,24.410,24.440,27389910,672541729.140,2800,24.410,12800,24.400,10300,24.390,10900,24.380,6650,24.370,7340,24.440,41024,24.450,100,24.460,100,24.470,7700,24.480,2018-05-11,13:11:45,00
赣锋锂业,70.320,69.980,72.170,72.700,70.320,72.170,72.180,24105741,1730974939.270,400,72.170,800,72.160,1900,72.150,400,72.130,400,72.120,800,72.180,29700,72.200,1600,72.210,10863,72.220,12200,72.230,2018-05-11,13:11:45,00
浪潮信息,24.160,24.190,24.400,25.090,23.920,24.400,24.410,27398110,672741870.140,8700,24.400,10300,24.390,10900,24.380,6650,24.370,14500,24.360,1500,24.410,7340,24.440,41024,24.450,100,24.460,100,24.470,2018-05-11,13:11:48,00
赣锋锂业,70.320,69.980,72.160,72.700,70.320,72.150,72.160,24137141,1733241957.270,1900,72.150,400,72.130,400,72.120,6600,72.100,1000,72.090,100,72.160,400,72.170,1500,72.180,300,72.190,600,72.200,2018-05-11,13:11:48,00
浪潮信息,24.160,24.190,24.410,25.090,23.920,24.410,24.440,27403610,672876239.140,2500,24.410,11600,24.400,10300,24.390,10900,24.380,6650,24.370,3540,24.440,41024,24.450,100,24.460,100,24.470,7700,24.480,2018-05-11,13:11:51,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.150,72.170,24139641,1733422396.270,1900,72.150,400,72.130,400,72.120,6600,72.100,1000,72.090,2700,72.170,1500,72.180,300,72.190,600,72.200,1700,72.210,2018-05-11,13:11:51,00
浪潮信息,24.160,24.190,24.410,25.090,23.920,24.410,24.430,27405610,672925059.140,8400,24.410,21600,24.400,10300,24.390,10900,24.380,7150,24.370,2100,24.430,3540,24.440,41024,24.450,100,24.460,100,24.470,2018-05-11,13:11:54,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.200,72.210,24149841,1734158602.270,20000,72.200,1700,72.150,400,72.130,400,72.120,6600,72.100,1700,72.210,7863,72.220,12000,72.230,300,72.240,16100,72.250,2018-05-11,13:11:54,00
福晶科技,17.310,17.310,17.460,17.600,17.160,17.430,17.460,6867690,119326016.380,3500,17.430,10000,17.420,9700,17.410,15300,17.400,8500,17.390,8860,17.460,9700,17.470,10600,17.480,5800,17.490,68417,17.500,2018-05-11,13:11:54,00
生益科技,13.880,13.850,13.660,13.930,13.610,13.640,13.660,8680286,118850279.000,600,13.640,16400,13.630,107000,13.620,207100,13.610,324200,13.600,6000,13.660,5600,13.670,11600,13.680,51100,13.690,46190,13.700,2018-05-11,13:11:55,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.200,72.210,24151841,1734303002.270,18100,72.200,100,72.170,300,72.160,1700,72.150,400,72.130,1400,72.210,7863,72.220,12100,72.230,300,72.240,16100,72.250,2018-05-11,13:11:57,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.200,72.210,24154941,1734526822.270,16000,72.200,300,72.160,1700,72.150,400,72.130,400,72.120,1400,72.210,7863,72.220,12100,72.230,300,72.240,16600,72.250,2018-05-11,13:12:00,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.630,13.640,8681386,118865283.000,16400,13.630,108200,13.620,207100,13.610,326200,13.600,17700,13.590,15700,13.640,6500,13.660,5600,13.670,11600,13.680,51100,13.690,2018-05-11,13:12:01,00
浪潮信息,24.160,24.190,24.420,25.090,23.920,24.420,24.430,27405810,672929943.140,400,24.420,15100,24.410,22300,24.400,10300,24.390,10900,24.380,2100,24.430,3540,24.440,41024,24.450,100,24.460,100,24.470,2018-05-11,13:12:03,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.200,72.210,24170441,1735645925.270,1000,72.200,300,72.160,1700,72.150,400,72.130,400,72.120,1600,72.210,7863,72.220,13100,72.230,300,72.240,16700,72.250,2018-05-11,13:12:03,00
浪潮信息,24.160,24.190,24.420,25.090,23.920,24.420,24.430,27406110,672937269.140,600,24.420,25900,24.410,22300,24.400,10300,24.390,10900,24.380,2100,24.430,3840,24.440,41024,24.450,100,24.460,100,24.470,2018-05-11,13:12:06,00
赣锋锂业,70.320,69.980,72.210,72.700,70.320,72.200,72.210,24174741,1735956397.270,900,72.200,300,72.160,1800,72.150,400,72.130,400,72.120,400,72.210,8963,72.220,13100,72.230,300,72.240,16200,72.250,2018-05-11,13:12:06,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.630,13.640,8682386,118878923.000,16700,13.630,108700,13.620,207100,13.610,326200,13.600,17700,13.590,14700,13.640,6500,13.660,10600,13.670,11600,13.680,51100,13.690,2018-05-11,13:12:07,00
浪潮信息,24.160,24.190,24.430,25.090,23.920,24.420,24.430,27406310,672942155.140,600,24.420,25900,24.410,22300,24.400,10300,24.390,10900,24.380,1900,24.430,3840,24.440,41024,24.450,100,24.460,100,24.470,2018-05-11,13:12:09,00
赣锋锂业,70.320,69.980,72.210,72.700,70.320,72.210,72.220,24176941,1736115258.270,600,72.210,29800,72.200,300,72.160,1800,72.150,400,72.130,8963,72.220,13100,72.230,300,72.240,16200,72.250,17900,72.260,2018-05-11,13:12:09,00
浪潮信息,24.160,24.190,24.410,25.090,23.920,24.410,24.430,27416810,673198466.140,16000,24.410,22300,24.400,10300,24.390,10900,24.380,7150,24.370,100,24.430,3840,24.440,41024,24.450,100,24.460,100,24.470,2018-05-11,13:12:12,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.200,72.210,24180041,1736339097.270,28700,72.200,100,72.180,300,72.160,1800,72.150,400,72.130,1900,72.210,9163,72.220,13000,72.230,300,72.240,16200,72.250,2018-05-11,13:12:12,00
福晶科技,17.310,17.310,17.430,17.600,17.160,17.420,17.430,6875790,119467235.380,12000,17.420,10200,17.410,17300,17.400,8500,17.390,16300,17.380,1900,17.430,3600,17.450,9260,17.460,9700,17.470,10600,17.480,2018-05-11,13:12:12,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.630,13.640,8682786,118884379.000,16700,13.630,108700,13.620,207100,13.610,326200,13.600,17700,13.590,14300,13.640,6500,13.660,11600,13.670,11600,13.680,51100,13.690,2018-05-11,13:12:10,00
浪潮信息,24.160,24.190,24.430,25.090,23.920,24.430,24.440,27416910,673200909.140,900,24.430,16000,24.410,22300,24.400,10300,24.390,10900,24.380,3840,24.440,41024,24.450,100,24.460,100,24.470,7700,24.480,2018-05-11,13:12:15,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.200,72.210,24184141,1736635142.270,27200,72.200,100,72.180,300,72.160,31200,72.150,400,72.130,8900,72.210,9163,72.220,12500,72.230,200,72.240,16200,72.250,2018-05-11,13:12:15,00
生益科技,13.880,13.850,13.630,13.930,13.610,13.630,13.640,8696486,119071110.000,3500,13.630,108700,13.620,207100,13.610,326200,13.600,17700,13.590,1100,13.640,6500,13.660,11600,13.670,11600,13.680,51100,13.690,2018-05-11,13:12:16,00
浪潮信息,24.160,24.190,24.430,25.090,23.920,24.410,24.440,27417810,673222896.140,16000,24.410,22300,24.400,10300,24.390,10900,24.380,7150,24.370,3340,24.440,41024,24.450,100,24.460,100,24.470,7700,24.480,2018-05-11,13:12:18,00
赣锋锂业,70.320,69.980,72.210,72.700,70.320,72.200,72.210,24187341,1736866209.270,26700,72.200,100,72.180,300,72.160,31200,72.150,400,72.130,7300,72.210,9163,72.220,11500,72.230,200,72.240,16200,72.250,2018-05-11,13:12:18,00
浪潮信息,24.160,24.190,24.400,25.090,23.920,24.390,24.400,27454810,674125860.140,10300,24.390,10900,24.380,7150,24.370,14500,24.360,7200,24.350,3000,24.400,100,24.430,3340,24.440,41324,24.450,100,24.460,2018-05-11,13:12:21,00
赣锋锂业,70.320,69.980,72.210,72.700,70.320,72.210,72.220,24195041,1737422224.270,1100,72.210,26500,72.200,100,72.180,300,72.160,31200,72.150,9363,72.220,11600,72.230,200,72.240,16400,72.250,17900,72.260,2018-05-11,13:12:21,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.630,13.640,8697386,119083386.000,4100,13.630,108200,13.620,207100,13.610,327700,13.600,17700,13.590,200,13.640,6500,13.660,11700,13.670,11600,13.680,51100,13.690,2018-05-11,13:12:22,00
赣锋锂业,70.320,69.980,72.210,72.700,70.320,72.210,72.220,24196141,1737501655.270,700,72.210,26600,72.200,100,72.180,100,72.170,300,72.160,9363,72.220,11600,72.230,200,72.240,16400,72.250,17900,72.260,2018-05-11,13:12:24,00
浪潮信息,24.160,24.190,24.400,25.090,23.920,24.390,24.400,27455310,674138060.140,10300,24.390,10900,24.380,7150,24.370,14500,24.360,7100,24.350,12800,24.400,5000,24.410,600,24.430,3340,24.440,92924,24.450,2018-05-11,13:12:27,00
赣锋锂业,70.320,69.980,72.220,72.700,70.320,72.200,72.210,24198741,1737689417.270,26600,72.200,100,72.180,100,72.170,300,72.160,31200,72.150,300,72.210,7763,72.220,11600,72.230,200,72.240,16400,72.250,2018-05-11,13:12:27,00
生益科技,13.880,13.850,13.630,13.930,13.610,13.630,13.640,8697486,119084749.000,4000,13.630,108200,13.620,207100,13.610,328200,13.600,17700,13.590,200,13.640,3000,13.650,6500,13.660,11700,13.670,11600,13.680,2018-05-11,13:12:25,00
浪潮信息,24.160,24.190,24.390,25.090,23.920,24.390,24.400,27457610,674194177.140,10000,24.390,10900,24.380,7150,24.370,14500,24.360,6100,24.350,10800,24.400,5000,24.410,600,24.430,3340,24.440,92924,24.450,2018-05-11,13:12:30,00
赣锋锂业,70.320,69.980,72.220,72.700,70.320,72.200,72.220,24203241,1738014343.270,23900,72.200,100,72.180,100,72.170,300,72.160,31200,72.150,6663,72.220,11600,72.230,200,72.240,16400,72.250,17900,72.260,2018-05-11,13:12:30,00
福晶科技,17.310,17.310,17.430,17.600,17.160,17.420,17.430,6877790,119502095.380,12000,17.420,7400,17.410,17300,17.400,8500,17.390,16300,17.380,100,17.430,4000,17.450,9260,17.460,9700,17.470,10600,17.480,2018-05-11,13:12:30,00
生益科技,13.880,13.850,13.630,13.930,13.610,13.620,13.630,8701986,119146084.000,108200,13.620,207100,13.610,328200,13.600,17700,13.590,85900,13.580,8700,13.630,300,13.640,3000,13.650,6500,13.660,11700,13.670,2018-05-11,13:12:31,00
浪潮信息,24.160,24.190,24.400,25.090,23.920,24.390,24.400,27458110,674206377.140,6000,24.390,10900,24.380,7150,24.370,14500,24.360,6100,24.350,10500,24.400,5000,24.410,600,24.430,5340,24.440,92924,24.450,2018-05-11,13:12:33,00
赣锋锂业,70.320,69.980,72.210,72.700,70.320,72.200,72.210,24225541,1739624405.270,1800,72.200,100,72.180,100,72.170,300,72.160,31200,72.150,3300,72.210,7663,72.220,11600,72.230,200,72.240,16400,72.250,2018-05-11,13:12:33,00
浪潮信息,24.160,24.190,24.390,25.090,23.920,24.390,24.400,27460310,674260056.140,5900,24.390,10900,24.380,7150,24.370,14500,24.360,6000,24.350,8400,24.400,5000,24.410,600,24.430,5140,24.440,92924,24.450,2018-05-11,13:12:36,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.180,72.200,24227641,1739776025.270,100,72.180,100,72.170,300,72.160,31200,72.150,400,72.130,10100,72.200,4800,72.210,8363,72.220,11600,72.230,200,72.240,2018-05-11,13:12:36,00
浪潮信息,24.160,24.190,24.390,25.090,23.920,24.390,24.400,27466510,674411334.140,22800,24.390,10900,24.380,7150,24.370,14500,24.360,6000,24.350,2400,24.400,5000,24.410,600,24.430,5140,24.440,92924,24.450,2018-05-11,13:12:39,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.180,72.200,24230041,1739949305.270,100,72.180,100,72.170,300,72.160,31200,72.150,400,72.130,8700,72.200,5400,72.210,8763,72.220,11600,72.230,200,72.240,2018-05-11,13:12:39,00
福晶科技,17.310,17.310,17.430,17.600,17.160,17.440,17.450,6877890,119503838.380,1600,17.440,12000,17.420,7400,17.410,17300,17.400,8500,17.390,4000,17.450,3400,17.460,9700,17.470,10600,17.480,5800,17.490,2018-05-11,13:12:39,00
生益科技,13.880,13.850,13.630,13.930,13.610,13.620,13.630,8707186,119216960.000,136100,13.620,207100,13.610,328200,13.600,17700,13.590,85900,13.580,3500,13.630,600,13.640,3000,13.650,7000,13.660,11700,13.670,2018-05-11,13:12:40,00
浪潮信息,24.160,24.190,24.390,25.090,23.920,24.390,24.400,27469110,674474756.140,21000,24.390,10900,24.380,7150,24.370,14500,24.360,11000,24.350,1600,24.400,5000,24.410,600,24.430,5240,24.440,92924,24.450,2018-05-11,13:12:42,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.170,72.200,24230941,1740014285.270,100,72.170,300,72.160,31200,72.150,400,72.130,400,72.120,7900,72.200,5400,72.210,9263,72.220,11600,72.230,200,72.240,2018-05-11,13:12:42,00
福晶科技,17.310,17.310,17.440,17.600,17.160,17.440,17.450,6878590,119516046.380,900,17.440,12000,17.420,7400,17.410,17300,17.400,8500,17.390,4000,17.450,3400,17.460,9700,17.470,10600,17.480,5800,17.490,2018-05-11,13:12:42,00
生益科技,13.880,13.850,13.630,13.930,13.610,13.630,13.640,8710686,119264665.000,16500,13.630,137100,13.620,207100,13.610,328200,13.600,17700,13.590,300,13.640,3000,13.650,12000,13.660,11700,13.670,11200,13.680,2018-05-11,13:12:43,00
赣锋锂业,70.320,69.980,72.200,72.700,70.320,72.170,72.180,24232041,1740093691.270,100,72.170,400,72.160,31200,72.150,400,72.130,400,72.120,1500,72.180,7500,72.200,5400,72.210,9263,72.220,11600,72.230,2018-05-11,13:12:45,00
生益科技,13.880,13.850,13.620,13.930,13.610,13.620,13.640,8742786,119702032.000,121500,13.620,207100,13.610,328200,13.600,17700,13.590,85900,13.580,300,13.640,3000,13.650,12400,13.660,11700,13.670,11200,13.680,2018-05-11,13:12:46,00
浪潮信息,24.160,24.190,24.400,25.090,23.920,24.390,24.400,27470010,674496716.140,21200,24.390,10500,24.380,7150,24.370,14500,24.360,11000,24.350,700,24.400,5000,24.410,600,24.430,5240,24.440,92924,24.450,2018-05-11,13:12:48,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.160,72.180,24232741,1740144216.270,400,72.160,31200,72.150,400,72.130,400,72.120,6600,72.100,1500,72.180,7700,72.200,5600,72.210,9263,72.220,11600,72.230,2018-05-11,13:12:48,00
浪潮信息,24.160,24.190,24.390,25.090,23.920,24.390,24.400,27470110,674499155.140,22100,24.390,25900,24.380,7150,24.370,14500,24.360,11000,24.350,700,24.400,5000,24.410,600,24.430,5240,24.440,92924,24.450,2018-05-11,13:12:51,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.180,72.200,24236041,1740382438.270,10400,72.180,300,72.160,31200,72.150,400,72.130,400,72.120,6500,72.200,5600,72.210,9263,72.220,11600,72.230,1800,72.240,2018-05-11,13:12:51,00
福晶科技,17.310,17.310,17.440,17.600,17.160,17.420,17.440,6879490,119531742.380,12000,17.420,7400,17.410,17300,17.400,8500,17.390,16300,17.380,1600,17.440,4000,17.450,3400,17.460,9700,17.470,10600,17.480,2018-05-11,13:12:51,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.620,13.640,8742886,119703396.000,121500,13.620,207100,13.610,328200,13.600,17700,13.590,85500,13.580,200,13.640,3000,13.650,12400,13.660,11700,13.670,11200,13.680,2018-05-11,13:12:49,00
浪潮信息,24.160,24.190,24.410,25.090,23.920,24.400,24.410,27475110,674621198.140,1000,24.400,22100,24.390,26400,24.380,7150,24.370,14500,24.360,700,24.410,600,24.430,5240,24.440,92924,24.450,100,24.460,2018-05-11,13:12:54,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.180,72.200,24240541,1740707248.270,6100,72.180,100,72.170,8600,72.160,31200,72.150,400,72.130,7500,72.200,5600,72.210,11563,72.220,11600,72.230,2100,72.240,2018-05-11,13:12:54,00
浪潮信息,24.160,24.190,24.390,25.090,23.920,24.380,24.390,27498810,675199253.140,26700,24.380,7150,24.370,14500,24.360,11000,24.350,3400,24.340,26600,24.390,5000,24.400,1700,24.410,600,24.430,5240,24.440,2018-05-11,13:12:57,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.180,72.190,24241141,1740750560.270,7500,72.180,100,72.170,9800,72.160,31200,72.150,300,72.130,400,72.190,9400,72.200,5600,72.210,12063,72.220,11600,72.230,2018-05-11,13:12:57,00
生益科技,13.880,13.850,13.640,13.930,13.610,13.630,13.640,8744986,119732020.000,18000,13.630,121000,13.620,207100,13.610,328200,13.600,17700,13.590,100,13.640,3000,13.650,13400,13.660,11700,13.670,11200,13.680,2018-05-11,13:12:58,00
浪潮信息,24.160,24.190,24.380,25.090,23.920,24.380,24.390,27503210,675306527.140,22500,24.380,7150,24.370,14500,24.360,11000,24.350,3400,24.340,26400,24.390,5000,24.400,1700,24.410,600,24.430,35240,24.440,2018-05-11,13:13:00,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.170,72.180,24248941,1741313564.270,100,72.170,10500,72.160,31200,72.150,300,72.130,400,72.120,5300,72.180,400,72.190,9900,72.200,5900,72.210,12263,72.220,2018-05-11,13:13:00,00
浪潮信息,24.160,24.190,24.390,25.090,23.920,24.380,24.390,27503310,675308966.140,22500,24.380,7150,24.370,14300,24.360,11000,24.350,3400,24.340,26300,24.390,5000,24.400,1700,24.410,700,24.430,35240,24.440,2018-05-11,13:13:03,00
赣锋锂业,70.320,69.980,72.180,72.700,70.320,72.170,72.180,24249541,1741356872.270,100,72.170,10500,72.160,31200,72.150,300,72.130,400,72.120,11400,72.180,400,72.190,10500,72.200,8400,72.210,12263,72.220,2018-05-11,13:13:03,00
生益科技,13.880,13.850,13.650,13.930,13.610,13.630,13.650,8745486,119738844.000,19000,13.630,120500,13.620,207100,13.610,328200,13.600,17700,13.590,2600,13.650,13400,13.660,11700,13.670,11200,13.680,51100,13.690,2018-05-11,13:13:01,00
